timestamp,calendar_day,hour_local,old_invalid_pv_kw,pv_realized_kw,ghi_realized,ghi_clear_sky,cwa_pv_kw,delta_cwa_minus_old_invalid_kw
2024-12-20 13:00:00,2024-12-20,14,1701.5303430079157,507.5444444444445,236.11111111111111,537.8050127543903,507.5444444444445,-1193.9858985634712
2024-12-20 14:00:00,2024-12-20,15,829.4960422163589,214.96,100.0,371.90372782296396,214.96,-614.5360422163589
2024-12-20 15:00:00,2024-12-20,16,418.2928759894459,232.87333333333333,108.33333333333333,167.2836200280893,232.87333333333333,-185.41954265611258
2024-12-20 16:00:00,2024-12-20,17,134.70448548812666,5.521503766177602,2.5686191692303693,2.140515974358641,5.521503766177602,-129.18298172194906
2024-12-20 17:00:00,2024-12-20,18,7.089709762532982,0.0,0.0,0.0,0.0,-7.089709762532982
2024-12-20 18:00:00,2024-12-20,19,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-20 19:00:00,2024-12-20,20,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-20 20:00:00,2024-12-20,21,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-20 21:00:00,2024-12-20,22,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-20 22:00:00,2024-12-20,23,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-20 23:00:00,2024-12-20,24,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 00:00:00,2024-12-21,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 01:00:00,2024-12-21,2,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 02:00:00,2024-12-21,3,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 03:00:00,2024-12-21,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 04:00:00,2024-12-21,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 05:00:00,2024-12-21,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 06:00:00,2024-12-21,7,7.089709762532982,5.971111111111111,2.7777777777777777,27.27842747822204,5.971111111111111,-1.1185986514218706
2024-12-21 07:00:00,2024-12-21,8,113.4353562005277,77.62444444444446,36.111111111111114,225.21358050473054,77.62444444444446,-35.81091175608324
2024-12-21 08:00:00,2024-12-21,9,212.69129287598946,203.01777777777778,94.44444444444444,422.0554225153473,203.01777777777778,-9.67351509821168
2024-12-21 09:00:00,2024-12-21,10,233.9604221635884,334.3822222222222,155.55555555555554,573.8184663232752,334.3822222222222,100.4218000586338
2024-12-21 10:00:00,2024-12-21,11,708.9709762532982,471.7177777777778,219.44444444444446,666.0488657629219,471.7177777777778,-237.25319847552038
2024-12-21 11:00:00,2024-12-21,12,630.9841688654353,417.97777777777776,194.44444444444446,691.4034452003955,417.97777777777776,-213.00639108765756
2024-12-21 12:00:00,2024-12-21,13,1020.9182058047494,364.2377777777778,169.44444444444446,647.9501348357643,364.2377777777778,-656.6804280269716
2024-12-21 13:00:00,2024-12-21,14,545.9076517150396,316.4688888888889,147.22222222222223,539.0190890725532,316.4688888888889,-229.4387628261507
2024-12-21 14:00:00,2024-12-21,15,482.10026385224273,119.42222222222225,55.55555555555556,373.5150752584789,119.42222222222225,-362.6780416300205
2024-12-21 15:00:00,2024-12-21,16,297.76781002638523,35.826666666666675,16.666666666666668,169.06212620761707,35.826666666666675,-261.9411433597186
2024-12-21 16:00:00,2024-12-21,17,106.34564643799473,5.971111111111111,2.7777777777777777,2.4529560459251267,5.971111111111111,-100.37453532688362
2024-12-21 17:00:00,2024-12-21,18,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 18:00:00,2024-12-21,19,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 19:00:00,2024-12-21,20,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 20:00:00,2024-12-21,21,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 21:00:00,2024-12-21,22,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 22:00:00,2024-12-21,23,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 23:00:00,2024-12-21,24,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 00:00:00,2024-12-22,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 01:00:00,2024-12-22,2,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 02:00:00,2024-12-22,3,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 03:00:00,2024-12-22,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 04:00:00,2024-12-22,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 05:00:00,2024-12-22,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 06:00:00,2024-12-22,7,0.0,0.0,0.0,26.14128481008212,0.0,0.0
2024-12-22 07:00:00,2024-12-22,8,56.71767810026385,5.971111111111111,2.7777777777777777,223.55318661106898,5.971111111111111,-50.74656698915274
2024-12-22 08:00:00,2024-12-22,9,574.2664907651715,29.85555555555556,13.88888888888889,420.71087947470335,29.85555555555556,-544.4109352096159
2024-12-22 09:00:00,2024-12-22,10,822.4063324538258,53.74,25.0,572.9482775907385,53.74,-768.6663324538258
2024-12-22 10:00:00,2024-12-22,11,879.1240105540898,107.48,50.0,665.7290134614066,107.48,-771.6440105540897
2024-12-22 11:00:00,2024-12-22,12,552.9973614775726,161.22,75.0,691.6619358234138,161.22,-391.7773614775725
2024-12-22 12:00:00,2024-12-22,13,326.12664907651714,149.2777777777778,69.44444444444444,648.7707159972907,149.2777777777778,-176.84887129873934
2024-12-22 13:00:00,2024-12-22,14,283.5883905013193,143.3066666666667,66.66666666666667,540.3411318727472,143.3066666666667,-140.28172383465258
2024-12-22 14:00:00,2024-12-22,15,120.52506596306068,149.2777777777778,69.44444444444444,375.2265723639673,149.2777777777778,28.752711814717117
2024-12-22 15:00:00,2024-12-22,16,70.89709762532982,95.53777777777778,44.44444444444444,170.927908393692,95.53777777777778,24.640680152447956
2024-12-22 16:00:00,2024-12-22,17,21.269129287598943,7.23891217295319,3.367562417637323,2.8063020146977693,7.23891217295319,-14.030217114645755
2024-12-22 17:00:00,2024-12-22,18,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 18:00:00,2024-12-22,19,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 19:00:00,2024-12-22,20,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 20:00:00,2024-12-22,21,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 21:00:00,2024-12-22,22,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 22:00:00,2024-12-22,23,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 23:00:00,2024-12-22,24,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23 00:00:00,2024-12-23,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23 01:00:00,2024-12-23,2,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23 02:00:00,2024-12-23,3,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23 03:00:00,2024-12-23,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23 04:00:00,2024-12-23,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23 05:00:00,2024-12-23,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23 06:00:00,2024-12-23,7,0.0,5.971111111111111,2.7777777777777777,25.065491558011015,5.971111111111111,5.971111111111111
2024-12-23 07:00:00,2024-12-23,8,35.44854881266491,113.45111111111113,52.77777777777778,221.9773226631314,113.45111111111113,78.00256229844622
2024-12-23 08:00:00,2024-12-23,9,219.78100263852244,388.1222222222222,180.55555555555554,419.46343493331045,388.1222222222222,168.34121958369977
2024-12-23 09:00:00,2024-12-23,10,241.05013192612137,686.6777777777779,319.44444444444446,572.1837579170931,686.6777777777779,445.62764585165655
2024-12-23 10:00:00,2024-12-23,11,297.76781002638523,597.1111111111112,277.77777777777777,665.5201460016051,597.1111111111112,299.34330108472597
2024-12-23 11:00:00,2024-12-23,12,552.9973614775726,561.2844444444444,261.1111111111111,692.0334305517938,561.2844444444444,8.287082966871822
2024-12-23 12:00:00,2024-12-23,13,602.6253298153034,352.2955555555556,163.88888888888889,649.7029493633572,352.2955555555556,-250.3297742597478
2024-12-23 13:00:00,2024-12-23,14,517.5488126649077,208.98888888888888,97.22222222222223,541.7701034872078,208.98888888888888,-308.5599237760188
2024-12-23 14:00:00,2024-12-23,15,446.6517150395778,125.39333333333335,58.333333333333336,377.03681849148694,125.39333333333335,-321.25838170624445
2024-12-23 15:00:00,2024-12-23,16,233.9604221635884,71.65333333333335,33.333333333333336,172.87962417736034,71.65333333333335,-162.30708883025505
2024-12-23 16:00:00,2024-12-23,17,92.16622691292876,8.265389825990384,3.8450827251536954,3.2042356042947464,8.265389825990384,-83.90083708693838
2024-12-23 17:00:00,2024-12-23,18,7.089709762532982,0.0,0.0,0.0,0.0,-7.089709762532982
2024-12-23 18:00:00,2024-12-23,19,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23 19:00:00,2024-12-23,20,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23 20:00:00,2024-12-23,21,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23 21:00:00,2024-12-23,22,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23 22:00:00,2024-12-23,23,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23 23:00:00,2024-12-23,24,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-24 00:00:00,2024-12-24,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-24 01:00:00,2024-12-24,2,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-24 02:00:00,2024-12-24,3,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-24 03:00:00,2024-12-24,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-24 04:00:00,2024-12-24,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-24 05:00:00,2024-12-24,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-24 06:00:00,2024-12-24,7,0.0,0.0,0.0,24.050411895041623,0.0,0.0
2024-12-24 07:00:00,2024-12-24,8,63.80738786279684,35.826666666666675,16.666666666666668,220.48759807573782,35.826666666666675,-27.980721196130162
2024-12-24 08:00:00,2024-12-24,9,141.79419525065964,125.39333333333335,58.333333333333336,418.3145327698069,125.39333333333335,-16.400861917326296
2024-12-24 09:00:00,2024-12-24,10,212.69129287598946,370.20888888888896,172.22222222222223,571.525915835367,370.20888888888896,157.5175960128995
2024-12-24 10:00:00,2024-12-24,11,326.12664907651714,543.3711111111111,252.77777777777777,665.4227371801993,543.3711111111111,217.24446203459394
2024-12-24 11:00:00,2024-12-24,12,248.13984168865437,632.9377777777778,294.44444444444446,692.5178311559976,632.9377777777778,384.7979360891234
2024-12-24 12:00:00,2024-12-24,13,233.9604221635884,603.0822222222222,280.55555555555554,650.7461770058227,603.0822222222222,369.12180005863377
2024-12-24 13:00:00,2024-12-24,14,148.88390501319262,429.92,200.0,543.304849793634,429.92,281.03609498680737
2024-12-24 14:00:00,2024-12-24,15,120.52506596306068,394.0933333333334,183.33333333333334,378.944301007991,394.0933333333334,273.56826737027274
2024-12-24 15:00:00,2024-12-24,16,170.15303430079155,244.81555555555556,113.88888888888889,174.91582705105571,244.81555555555556,74.66252125476402
2024-12-24 16:00:00,2024-12-24,17,92.16622691292876,9.416439267568926,4.380554181042485,3.6504618175354047,9.416439267568926,-82.74978764535985
2024-12-24 17:00:00,2024-12-24,18,21.269129287598943,0.0,0.0,0.0,0.0,-21.269129287598943
2024-12-24 18:00:00,2024-12-24,19,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-24 19:00:00,2024-12-24,20,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-24 20:00:00,2024-12-24,21,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-24 21:00:00,2024-12-24,22,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-24 22:00:00,2024-12-24,23,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-24 23:00:00,2024-12-24,24,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-25 00:00:00,2024-12-25,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-25 01:00:00,2024-12-25,2,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-25 02:00:00,2024-12-25,3,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-25 03:00:00,2024-12-25,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-25 04:00:00,2024-12-25,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-25 05:00:00,2024-12-25,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-25 06:00:00,2024-12-25,7,0.0,11.942222222222222,5.555555555555555,23.095323407304594,11.942222222222222,11.942222222222222
2024-12-25 07:00:00,2024-12-25,8,28.358839050131927,125.39333333333335,58.333333333333336,219.0855877231774,125.39333333333335,97.03449428320141
2024-12-25 08:00:00,2024-12-25,9,148.88390501319262,167.1911111111111,77.77777777777777,417.26556006538965,167.1911111111111,18.30720609791848
2024-12-25 09:00:00,2024-12-25,10,581.3562005277045,525.4577777777778,244.44444444444446,570.9756821384199,525.4577777777778,-55.89842274992668
2024-12-25 10:00:00,2024-12-25,11,1503.018469656992,710.5622222222223,330.55555555555554,665.4371658726228,710.5622222222223,-792.4562474347697
2024-12-25 11:00:00,2024-12-25,12,1531.377308707124,853.868888888889,397.22222222222223,693.1149321553454,853.868888888889,-677.508419818235
2024-12-25 12:00:00,2024-12-25,13,1928.401055408971,579.1977777777779,269.44444444444446,651.8996270378825,579.1977777777779,-1349.203277631193
2024-12-25 13:00:00,2024-12-25,14,1503.018469656992,626.9666666666667,291.6666666666667,544.9441021333607,626.9666666666667,-876.0518029903253
2024-12-25 14:00:00,2024-12-25,15,1042.1873350923483,555.3133333333333,258.3333333333333,380.9473984890683,555.3133333333333,-486.8740017590151
2024-12-25 15:00:00,2024-12-25,16,489.18997361477574,220.9311111111111,102.77777777777777,177.03496868704784,220.9311111111111,-268.25886250366466
2024-12-25 16:00:00,2024-12-25,17,170.15303430079155,10.70154854588251,4.9783906521597086,4.148658876799757,10.70154854588251,-159.45148575490904
2024-12-25 17:00:00,2024-12-25,18,14.179419525065963,0.0,0.0,0.0,0.0,-14.179419525065963
2024-12-25 18:00:00,2024-12-25,19,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-25 19:00:00,2024-12-25,20,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-25 20:00:00,2024-12-25,21,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-25 21:00:00,2024-12-25,22,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-25 22:00:00,2024-12-25,23,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-25 23:00:00,2024-12-25,24,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26 00:00:00,2024-12-26,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26 01:00:00,2024-12-26,2,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26 02:00:00,2024-12-26,3,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26 03:00:00,2024-12-26,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26 04:00:00,2024-12-26,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26 05:00:00,2024-12-26,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26 06:00:00,2024-12-26,7,14.179419525065963,5.971111111111111,2.7777777777777777,22.19942660253825,5.971111111111111,-8.208308413954853
2024-12-26 07:00:00,2024-12-26,8,191.4221635883905,41.797777777777775,19.444444444444443,217.77282729405104,41.797777777777775,-149.62438581061272
2024-12-26 08:00:00,2024-12-26,9,248.13984168865437,149.2777777777778,69.44444444444444,416.3178422946976,149.2777777777778,-98.86206391087657
2024-12-26 09:00:00,2024-12-26,10,467.9208443271768,441.8622222222222,205.55555555555554,570.5339059477278,441.8622222222222,-26.058622104954566
2024-12-26 10:00:00,2024-12-26,11,453.7414248021108,555.3133333333333,258.3333333333333,665.5637134001103,555.3133333333333,101.57190853122245
2024-12-26 11:00:00,2024-12-26,12,531.7282321899736,340.35333333333335,158.33333333333334,693.8244195309373,340.35333333333335,-191.37489885664024
2024-12-26 12:00:00,2024-12-26,13,999.6490765171504,429.92,200.0,653.1624136029881,429.92,-569.7290765171504
2024-12-26 13:00:00,2024-12-26,14,942.9313984168865,316.4688888888889,147.22222222222223,546.6864784105194,316.4688888888889,-626.4625095279976
2024-12-26 14:00:00,2024-12-26,15,609.7150395778365,185.10444444444448,86.11111111111111,383.0443824249709,185.10444444444448,-424.610595133392
2024-12-26 15:00:00,2024-12-26,16,297.76781002638523,173.16222222222223,80.55555555555556,179.23539943062121,173.16222222222223,-124.60558780416301
2024-12-26 16:00:00,2024-12-26,17,127.61477572559367,12.13000107941622,5.642910811042157,4.702425675868464,12.13000107941622,-115.48477464617746
2024-12-26 17:00:00,2024-12-26,18,7.089709762532982,0.0,0.0,0.0,0.0,-7.089709762532982
2024-12-26 18:00:00,2024-12-26,19,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26 19:00:00,2024-12-26,20,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26 20:00:00,2024-12-26,21,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26 21:00:00,2024-12-26,22,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26 22:00:00,2024-12-26,23,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26 23:00:00,2024-12-26,24,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-27 00:00:00,2024-12-27,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-27 01:00:00,2024-12-27,2,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-27 02:00:00,2024-12-27,3,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-27 03:00:00,2024-12-27,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-27 04:00:00,2024-12-27,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-27 05:00:00,2024-12-27,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-27 06:00:00,2024-12-27,7,21.269129287598943,5.971111111111111,2.7777777777777777,21.361857944680843,5.971111111111111,-15.298018176487833
2024-12-27 07:00:00,2024-12-27,8,191.4221635883905,95.53777777777778,44.44444444444444,216.55081223742363,95.53777777777778,-95.88438581061273
2024-12-27 08:00:00,2024-12-27,9,290.67810026385223,262.7288888888889,122.22222222222223,415.47264164953305,262.7288888888889,-27.94921137496334
2024-12-27 09:00:00,2024-12-27,10,205.60158311345646,358.26666666666665,166.66666666666666,570.201353447463,358.26666666666665,152.6650835532102
2024-12-27 10:00:00,2024-12-27,11,397.02374670184696,591.14,275.0,665.8025627589989,591.14,194.11625329815303
2024-12-27 11:00:00,2024-12-27,12,638.0738786279684,776.2444444444444,361.1111111111111,694.6458704266936,776.2444444444444,138.17056581647603
2024-12-27 12:00:00,2024-12-27,13,978.3799472295515,501.5733333333334,233.33333333333334,654.5335369589534,501.5733333333334,-476.8066138962181
2024-12-27 13:00:00,2024-12-27,14,1198.1609498680739,346.32444444444445,161.11111111111111,548.5304833800246,346.32444444444445,-851.8365054236294
2024-12-27 14:00:00,2024-12-27,15,843.6754617414248,203.01777777777778,94.44444444444444,385.23341729748205,203.01777777777778,-640.6576839636471
2024-12-27 15:00:00,2024-12-27,16,510.4591029023747,107.48,50.0,181.51536690870154,107.48,-402.9791029023747
2024-12-27 16:00:00,2024-12-27,17,226.8707124010554,13.710736987968378,6.378273626706539,5.315228022255449,13.710736987968378,-213.15997541308704
2024-12-27 17:00:00,2024-12-27,18,42.53825857519789,0.0,0.0,0.0,0.0,-42.53825857519789
2024-12-27 18:00:00,2024-12-27,19,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-27 19:00:00,2024-12-27,20,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-27 20:00:00,2024-12-27,21,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-27 21:00:00,2024-12-27,22,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-27 22:00:00,2024-12-27,23,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-27 23:00:00,2024-12-27,24,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-28 00:00:00,2024-12-28,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-28 01:00:00,2024-12-28,2,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-28 02:00:00,2024-12-28,3,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-28 03:00:00,2024-12-28,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-28 04:00:00,2024-12-28,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-28 05:00:00,2024-12-28,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-28 06:00:00,2024-12-28,7,21.269129287598943,0.0,0.0,20.581705747567998,0.0,-21.269129287598943
2024-12-28 07:00:00,2024-12-28,8,262.3192612137203,59.71111111111112,27.77777777777778,215.42099970152407,59.71111111111112,-202.60815010260922
2024-12-28 08:00:00,2024-12-28,9,843.6754617414248,226.90222222222226,105.55555555555556,414.7311580783787,226.90222222222226,-616.7732395192025
2024-12-28 09:00:00,2024-12-28,10,1453.3905013192611,268.7,125.0,569.9787087184303,268.7,-1184.690501319261
2024-12-28 10:00:00,2024-12-28,11,1900.0422163588391,226.90222222222226,105.55555555555556,666.153799238765,226.90222222222226,-1673.139994136617
2024-12-28 11:00:00,2024-12-28,12,2048.9261213720315,244.81555555555556,113.88888888888889,695.5787535078772,244.81555555555556,-1804.1105658164759
2024-12-28 12:00:00,2024-12-28,13,2034.7467018469658,214.96,100.0,656.0118834565932,214.96,-1819.7867018469658
2024-12-28 13:00:00,2024-12-28,14,1907.131926121372,119.42222222222225,55.55555555555556,550.4745080891337,119.42222222222225,-1787.7097038991499
2024-12-28 14:00:00,2024-12-28,15,1403.7625329815303,107.48,50.0,387.51255940401285,107.48,-1296.2825329815303
2024-12-28 15:00:00,2024-12-28,16,907.4828496042217,77.62444444444446,36.111111111111114,183.87301302127753,77.62444444444446,-829.8584051597772
2024-12-28 16:00:00,2024-12-28,17,389.934036939314,15.452215084473512,7.188414162855188,5.990345135712657,15.452215084473512,-374.4818218548405
2024-12-28 17:00:00,2024-12-28,18,56.71767810026385,0.0,0.0,0.0,0.0,-56.71767810026385
2024-12-28 18:00:00,2024-12-28,19,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-28 19:00:00,2024-12-28,20,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-28 20:00:00,2024-12-28,21,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-28 21:00:00,2024-12-28,22,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-28 22:00:00,2024-12-28,23,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-28 23:00:00,2024-12-28,24,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-29 00:00:00,2024-12-29,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-29 01:00:00,2024-12-29,2,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-29 02:00:00,2024-12-29,3,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-29 03:00:00,2024-12-29,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-29 04:00:00,2024-12-29,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-29 05:00:00,2024-12-29,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-29 06:00:00,2024-12-29,7,0.0,5.971111111111111,2.7777777777777777,19.858027857627494,5.971111111111111,5.971111111111111
2024-12-29 07:00:00,2024-12-29,8,184.33245382585753,131.36444444444444,61.111111111111114,214.38481200822116,131.36444444444444,-52.96800938141308
2024-12-29 08:00:00,2024-12-29,9,581.3562005277045,453.8044444444445,211.11111111111111,414.0945317738981,453.8044444444445,-127.55175608325993
2024-12-29 09:00:00,2024-12-29,10,1183.981530343008,1003.1466666666668,466.6666666666667,569.866575737523,1003.1466666666668,-180.83486367634123
2024-12-29 10:00:00,2024-12-29,11,1347.0448548812665,1295.7311111111112,602.7777777777778,666.617411994193,1295.7311111111112,-51.31374377015527
2024-12-29 11:00:00,2024-12-29,12,1807.8759894459104,1391.2688888888886,647.2222222222222,696.6224299627053,1391.2688888888886,-416.6071005570218
2024-12-29 12:00:00,2024-12-29,13,1907.131926121372,1468.8933333333337,683.3333333333334,657.5962259115157,1468.8933333333337,-438.23859278803843
2024-12-29 13:00:00,2024-12-29,14,1545.55672823219,1116.597777777778,519.4444444444445,552.5168296075037,1116.597777777778,-428.95895045441193
2024-12-29 14:00:00,2024-12-29,15,1191.071240105541,865.8111111111111,402.77777777777777,389.87975560006197,865.8111111111111,-325.2601289944298
2024-12-29 15:00:00,2024-12-29,16,879.1240105540898,453.8044444444445,211.11111111111111,186.30637105976123,453.8044444444445,-425.3195661096452
2024-12-29 16:00:00,2024-12-29,17,262.3192612137203,17.362280030275638,8.076981778133437,6.730818148444531,17.362280030275638,-244.9569811834447
2024-12-29 17:00:00,2024-12-29,18,14.179419525065963,0.0,0.0,0.0,0.0,-14.179419525065963
2024-12-29 18:00:00,2024-12-29,19,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-29 19:00:00,2024-12-29,20,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-29 20:00:00,2024-12-29,21,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-29 21:00:00,2024-12-29,22,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-29 22:00:00,2024-12-29,23,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-29 23:00:00,2024-12-29,24,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-30 00:00:00,2024-12-30,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-30 01:00:00,2024-12-30,2,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-30 02:00:00,2024-12-30,3,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-30 03:00:00,2024-12-30,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-30 04:00:00,2024-12-30,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-30 05:00:00,2024-12-30,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-30 06:00:00,2024-12-30,7,0.0,5.971111111111111,2.7777777777777777,19.189869891645653,5.971111111111111,5.971111111111111
2024-12-30 07:00:00,2024-12-30,8,141.79419525065964,77.62444444444446,36.111111111111114,213.4436403060777,77.62444444444446,-64.16975080621518
2024-12-30 08:00:00,2024-12-30,9,560.0870712401055,292.58444444444444,136.11111111111111,413.5638459820685,292.58444444444444,-267.50262679566106
2024-12-30 09:00:00,2024-12-30,10,1141.44327176781,513.5155555555556,238.88888888888889,569.8654812048388,513.5155555555556,-627.9277162122545
2024-12-30 10:00:00,2024-12-30,11,1630.6332453825858,537.4,250.0,667.193296804953,537.4,-1093.2332453825857
2024-12-30 11:00:00,2024-12-30,12,1857.5039577836412,525.4577777777778,244.44444444444446,697.7761561990966,525.4577777777778,-1332.0461800058633
2024-12-30 12:00:00,2024-12-30,13,1864.5936675461742,549.3422222222223,255.55555555555554,659.2852261516335,549.3422222222223,-1315.2514453239519
2024-12-30 13:00:00,2024-12-30,14,1644.8126649076517,507.5444444444445,236.11111111111111,554.6556132444391,507.5444444444445,-1137.2682204632072
2024-12-30 14:00:00,2024-12-30,15,1339.9551451187335,776.2444444444444,361.1111111111111,392.3328450875203,776.2444444444444,-563.7107006742891
2024-12-30 15:00:00,2024-12-30,16,829.4960422163589,406.03555555555556,188.88888888888889,188.81336591903832,406.03555555555556,-423.4604866608033
