issue_time,effective_scenarios,load_profile_name
2025-06-13 09:00:00,3.7902907911094945,structured_low
2025-06-13 10:00:00,4.120381052839766,structured_low
2025-06-13 11:00:00,2.129000391736072,structured_low
2025-06-13 12:00:00,1.9486491963770716,structured_low
2025-06-13 13:00:00,3.755445395823945,structured_low
2025-06-13 14:00:00,3.8812643606781347,structured_low
2025-06-13 15:00:00,4.076973255055447,structured_low
2025-06-13 16:00:00,3.8488776672722227,structured_low
2025-06-13 17:00:00,3.366006031882809,structured_low
2025-06-13 18:00:00,4.1456619793048555,structured_low
2025-06-13 19:00:00,3.0145179182945063,structured_low
2025-06-13 20:00:00,3.5711224752164106,structured_low
2025-06-13 21:00:00,4.434039232379128,structured_low
2025-06-13 22:00:00,3.5570985458581155,structured_low
2025-06-13 23:00:00,3.2677175646354533,structured_low
2025-06-14 00:00:00,4.46078081507387,structured_low
2025-06-14 01:00:00,2.9270577215782696,structured_low
2025-06-14 02:00:00,2.921652954375468,structured_low
2025-06-14 03:00:00,3.7632466281310215,structured_low
2025-06-14 04:00:00,2.939378262709872,structured_low
2025-06-14 05:00:00,2.342798238215725,structured_low
2025-06-14 06:00:00,3.53356890459364,structured_low
2025-06-14 07:00:00,3.584332167230601,structured_low
2025-06-14 08:00:00,4.503206282873406,structured_low
2025-06-14 09:00:00,2.4847930664334275,structured_low
2025-06-14 10:00:00,1.8137233564038941,structured_low
2025-06-14 11:00:00,3.669778638952499,structured_low
2025-06-14 12:00:00,3.2528364734048094,structured_low
2025-06-14 13:00:00,2.5089821561189063,structured_low
2025-06-14 14:00:00,3.469042266810979,structured_low
2025-06-14 15:00:00,2.9214481033958912,structured_low
2025-06-14 16:00:00,2.4277030045252377,structured_low
2025-06-14 17:00:00,2.871055170196151,structured_low
2025-06-14 18:00:00,2.699492495410863,structured_low
2025-06-14 19:00:00,2.8977443957623383,structured_low
2025-06-14 20:00:00,3.5864918371445786,structured_low
2025-06-14 21:00:00,3.019104895780499,structured_low
2025-06-14 22:00:00,3.9468283287550125,structured_low
2025-06-14 23:00:00,3.4276626083141384,structured_low
2025-06-15 00:00:00,2.945889894419306,structured_low
2025-06-15 01:00:00,1.9747235387045816,structured_low
2025-06-15 02:00:00,2.6760864911153925,structured_low
2025-06-15 03:00:00,2.522042652785344,structured_low
2025-06-15 04:00:00,3.74161877394636,structured_low
2025-06-15 05:00:00,2.7221847165661273,structured_low
2025-06-15 06:00:00,1.9401803591661881,structured_low
2025-06-15 07:00:00,2.576469618270261,structured_low
2025-06-15 08:00:00,3.3792003460301157,structured_low
2025-06-15 09:00:00,2.7578599007170435,structured_low
2025-06-15 10:00:00,2.848418558016589,structured_low
2025-06-15 11:00:00,3.008278783211398,structured_low
2025-06-15 12:00:00,2.627761777628287,structured_low
2025-06-15 13:00:00,2.5516973891032313,structured_low
2025-06-15 14:00:00,1.7650381248234963,structured_low
2025-06-15 15:00:00,3.1787203743261117,structured_low
2025-06-15 16:00:00,3.63901018922853,structured_low
2025-06-15 17:00:00,3.7983530341244034,structured_low
2025-06-15 18:00:00,3.7504875633832393,structured_low
2025-06-15 19:00:00,2.6712826430738987,structured_low
2025-06-15 20:00:00,2.543752543752544,structured_low
2025-06-15 21:00:00,3.320405886415555,structured_low
2025-06-15 22:00:00,3.084363510745923,structured_low
2025-06-15 23:00:00,3.904175906549646,structured_low
2025-06-16 00:00:00,3.9559465788973984,structured_low
2025-06-16 01:00:00,3.7855844942459114,structured_low
2025-06-16 02:00:00,3.0153178144976476,structured_low
2025-06-16 03:00:00,2.9327577307493784,structured_low
2025-06-16 04:00:00,3.4803430226083085,structured_low
2025-06-16 05:00:00,3.4324628607518464,structured_low
2025-06-16 06:00:00,2.6699703099301537,structured_low
2025-06-16 07:00:00,3.7855844942459114,structured_low
2025-06-16 08:00:00,3.5069015823139935,structured_low
2025-06-16 09:00:00,3.4223134839151266,structured_low
2025-06-16 10:00:00,2.7204666144337075,structured_low
2025-06-16 11:00:00,4.027451106743564,structured_low
2025-06-16 12:00:00,3.3032080756831035,structured_low
2025-06-16 13:00:00,2.9422148993762502,structured_low
2025-06-16 14:00:00,3.3063534888642017,structured_low
2025-06-16 15:00:00,2.226497096647786,structured_low
2025-06-16 16:00:00,2.2937042406004,structured_low
2025-06-16 17:00:00,2.616431187859759,structured_low
2025-06-16 18:00:00,2.121628731944939,structured_low
2025-06-16 19:00:00,2.370162498340886,structured_low
2025-06-16 20:00:00,2.5109981719933314,structured_low
2025-06-16 21:00:00,3.4098968847182065,structured_low
2025-06-16 22:00:00,2.3354882104555137,structured_low
2025-06-16 23:00:00,1.9149751053236312,structured_low
2025-06-17 00:00:00,2.2386990472096855,structured_low
2025-06-17 01:00:00,2.6007531781203834,structured_low
2025-06-17 02:00:00,2.4478605698619416,structured_low
2025-06-17 03:00:00,2.5048594272889413,structured_low
2025-06-17 04:00:00,2.2452132054459892,structured_low
2025-06-17 05:00:00,3.3613897329711993,structured_low
2025-06-17 06:00:00,4.378743825971205,structured_low
2025-06-17 07:00:00,2.961032808243515,structured_low
2025-06-17 08:00:00,2.211293518256439,structured_low
2025-06-17 09:00:00,3.089776547360095,structured_low
2025-06-17 10:00:00,3.2685720262531706,structured_low
2025-06-17 11:00:00,4.114413613771766,structured_low
2025-06-17 12:00:00,2.439309967996253,structured_low
2025-06-17 13:00:00,3.175974388942527,structured_low
2025-06-17 14:00:00,2.6595744680851063,structured_low
2025-06-17 15:00:00,3.1331461800681772,structured_low
2025-06-17 16:00:00,3.2649862870575936,structured_low
2025-06-17 17:00:00,2.5226534277814783,structured_low
2025-06-17 18:00:00,2.8067181605891864,structured_low
2025-06-17 19:00:00,3.2932002002265723,structured_low
2025-06-17 20:00:00,2.4059282071023005,structured_low
2025-06-17 21:00:00,4.36818563041655,structured_low
2025-06-17 22:00:00,3.493767119458885,structured_low
2025-06-17 23:00:00,4.402648633417865,structured_low
2025-06-18 00:00:00,2.2794828309353172,structured_low
2025-06-18 01:00:00,1.6735841478109519,structured_low
2025-06-18 02:00:00,2.678207957491483,structured_low
2025-06-18 03:00:00,4.213009774182676,structured_low
2025-06-18 04:00:00,2.6300839522797568,structured_low
2025-06-18 05:00:00,3.331023823482385,structured_low
2025-06-18 06:00:00,3.79247572815534,structured_low
2025-06-18 07:00:00,3.3035572704688407,structured_low
2025-06-18 08:00:00,3.4053450295583954,structured_low
2025-06-18 09:00:00,2.8125281252812524,structured_low
2025-06-18 10:00:00,3.205374772418391,structured_low
2025-06-18 11:00:00,2.6756282375101668,structured_low
2025-06-18 12:00:00,3.3045179369233617,structured_low
2025-06-18 13:00:00,2.20629765602937,structured_low
2025-06-18 14:00:00,2.0870900955052427,structured_low
2025-06-18 15:00:00,1.8684045320020328,structured_low
2025-06-18 16:00:00,3.1362906463267755,structured_low
2025-06-18 17:00:00,2.1605365044247784,structured_low
2025-06-18 18:00:00,2.7188689505165846,structured_low
2025-06-18 19:00:00,2.789742674135738,structured_low
2025-06-18 20:00:00,2.7107323314466636,structured_low
2025-06-18 21:00:00,3.7491376983293847,structured_low
2025-06-18 22:00:00,3.1655988046698913,structured_low
2025-06-18 23:00:00,2.8734311066157874,structured_low
2025-06-19 00:00:00,3.231393635447096,structured_low
2025-06-19 01:00:00,3.828132177747833,structured_low
2025-06-19 02:00:00,3.825554705432288,structured_low
2025-06-19 03:00:00,3.010089821080261,structured_low
2025-06-19 04:00:00,3.4879178525587364,structured_low
2025-06-19 05:00:00,3.3594925822403785,structured_low
2025-06-19 06:00:00,3.199631402462436,structured_low
2025-06-19 07:00:00,2.4060208265162744,structured_low
2025-06-19 08:00:00,2.4904367229837425,structured_low
2025-06-19 09:00:00,3.7419547971860494,structured_low
2025-06-19 10:00:00,3.721013306343583,structured_low
2025-06-19 11:00:00,3.2030749519538753,structured_low
2025-06-19 12:00:00,1.9102926568350274,structured_low
2025-06-19 13:00:00,2.2199332244086096,structured_low
2025-06-19 14:00:00,3.694180926205042,structured_low
2025-06-19 15:00:00,2.8651981571045453,structured_low
2025-06-19 16:00:00,2.023734356533424,structured_low
2025-06-19 17:00:00,2.814237791836459,structured_low
2025-06-19 18:00:00,2.5017512258581007,structured_low
2025-06-19 19:00:00,3.8523175542406305,structured_low
2025-06-19 20:00:00,2.393077305969292,structured_low
2025-06-19 21:00:00,2.8242843263517026,structured_low
2025-06-19 22:00:00,2.431859302348203,structured_low
2025-06-19 23:00:00,2.772417770088939,structured_low
2025-06-20 00:00:00,2.5547221484191374,structured_low
2025-06-20 01:00:00,2.7289597205545237,structured_low
2025-06-20 02:00:00,3.2569894994658535,structured_low
2025-06-20 03:00:00,3.884641680651376,structured_low
2025-06-20 04:00:00,3.337159943401767,structured_low
2025-06-20 05:00:00,3.7207917844917398,structured_low
2025-06-20 06:00:00,2.706096293730516,structured_low
2025-06-20 07:00:00,3.001344602381867,structured_low
2025-06-20 08:00:00,3.385240352064996,structured_low
2025-06-20 09:00:00,3.027734043841589,structured_low
2025-06-20 10:00:00,2.4445096313679477,structured_low
2025-06-20 11:00:00,3.260387594877279,structured_low
2025-06-20 12:00:00,2.440071835714843,structured_low
2025-06-20 13:00:00,1.7932201930939506,structured_low
2025-06-20 14:00:00,2.807789932388418,structured_low
2025-06-20 15:00:00,3.1655186385737437,structured_low
2025-06-20 16:00:00,3.3535440253259643,structured_low
2025-06-20 17:00:00,3.949322296293955,structured_low
2025-06-20 18:00:00,4.069805300514423,structured_low
2025-06-20 19:00:00,3.3070532832425,structured_low
2025-06-20 20:00:00,2.6127124135192195,structured_low
2025-06-20 21:00:00,2.253876667868734,structured_low
2025-06-20 22:00:00,3.6535819717651186,structured_low
2025-06-20 23:00:00,3.98965880437905,structured_low
2025-06-21 00:00:00,4.5132871172732525,structured_low
2025-06-21 01:00:00,2.6353516613256867,structured_low
2025-06-21 02:00:00,3.093753093753094,structured_low
2025-06-21 03:00:00,3.92575610062498,structured_low
2025-06-21 04:00:00,3.768919978291021,structured_low
2025-06-21 05:00:00,4.29981768773004,structured_low
2025-06-21 06:00:00,3.837534154053971,structured_low
2025-06-21 07:00:00,3.293113441171822,structured_low
2025-06-21 08:00:00,4.043344654698367,structured_low
2025-06-21 09:00:00,2.9151799249049652,structured_low
2025-06-21 10:00:00,4.199140016124698,structured_low
2025-06-21 11:00:00,3.0083511828836857,structured_low
2025-06-21 12:00:00,3.835885475803235,structured_low
2025-06-21 13:00:00,3.241617177977749,structured_low
2025-06-21 14:00:00,4.055281598754218,structured_low
2025-06-21 15:00:00,4.309304650601579,structured_low
2025-06-21 16:00:00,3.4952325028660898,structured_low
2025-06-21 17:00:00,3.658393818777804,structured_low
2025-06-21 18:00:00,2.544373880475493,structured_low
2025-06-21 19:00:00,3.5741858004746523,structured_low
2025-06-21 20:00:00,4.692896831356059,structured_low
2025-06-21 21:00:00,3.296152730532922,structured_low
2025-06-21 22:00:00,2.5713815518801937,structured_low
2025-06-21 23:00:00,3.6028246144977665,structured_low
2025-06-22 00:00:00,2.7767904744979557,structured_low
2025-06-22 01:00:00,3.5730619711868283,structured_low
2025-06-22 02:00:00,4.2627199563497475,structured_low
2025-06-22 03:00:00,2.930420105026256,structured_low
2025-06-22 04:00:00,3.7997385779858353,structured_low
2025-06-22 05:00:00,4.761723362919509,structured_low
2025-06-22 06:00:00,3.8145808538557784,structured_low
2025-06-22 07:00:00,2.519653295706511,structured_low
2025-06-22 08:00:00,3.7945479934430213,structured_low
2025-06-22 09:00:00,3.3228773459514063,structured_low
2025-06-22 10:00:00,3.348692670381483,structured_low
2025-06-22 11:00:00,2.276120761863141,structured_low
2025-06-22 12:00:00,1.7137138235011857,structured_low
2025-06-22 13:00:00,3.6068790397045247,structured_low
2025-06-22 14:00:00,3.1479802558678345,structured_low
2025-06-22 15:00:00,2.2357360042926127,structured_low
2025-06-22 16:00:00,3.597950607334063,structured_low
2025-06-22 17:00:00,3.0839069400241774,structured_low
2025-06-22 18:00:00,2.3504193148057615,structured_low
2025-06-22 19:00:00,3.0559358497946416,structured_low
2025-06-22 20:00:00,2.528368292238921,structured_low
2025-06-22 21:00:00,2.620709897897142,structured_low
2025-06-22 22:00:00,2.6033531188170365,structured_low
2025-06-22 23:00:00,3.520730058584948,structured_low
2025-06-23 00:00:00,2.420932349466427,structured_low
2025-06-23 01:00:00,2.4502116982907323,structured_low
2025-06-23 02:00:00,2.473826911278672,structured_low
2025-06-23 03:00:00,3.2181659028886256,structured_low
2025-06-23 04:00:00,2.946514862220965,structured_low
2025-06-23 05:00:00,2.260193472561251,structured_low
2025-06-23 06:00:00,2.435839975056999,structured_low
2025-06-23 07:00:00,3.767329716696805,structured_low
2025-06-23 08:00:00,3.261919052216801,structured_low
2025-06-23 09:00:00,3.428132627595097,structured_low
2025-06-23 10:00:00,3.2954575413250375,structured_low
2025-06-23 11:00:00,2.9441552629719485,structured_low
2025-06-23 12:00:00,3.5575034863534163,structured_low
2025-06-23 13:00:00,2.5630510559770348,structured_low
2025-06-23 14:00:00,2.459806757581125,structured_low
2025-06-23 15:00:00,3.287397433200084,structured_low
2025-06-23 16:00:00,3.6940717536497423,structured_low
2025-06-23 17:00:00,2.7559141918557213,structured_low
2025-06-23 18:00:00,2.7439359016573373,structured_low
2025-06-23 19:00:00,2.472799208704253,structured_low
2025-06-23 20:00:00,3.7012910103043937,structured_low
2025-06-23 21:00:00,3.344571092203136,structured_low
2025-06-23 22:00:00,2.7646304242048925,structured_low
2025-06-23 23:00:00,3.033833309062668,structured_low
2025-06-24 00:00:00,3.485097722140129,structured_low
2025-06-24 01:00:00,3.829539536166171,structured_low
2025-06-24 02:00:00,3.0129920215971273,structured_low
2025-06-24 03:00:00,1.568105978874476,structured_low
2025-06-24 04:00:00,2.9534768329277226,structured_low
2025-06-24 05:00:00,2.524640491194054,structured_low
2025-06-24 06:00:00,2.5473293798781365,structured_low
2025-06-24 07:00:00,3.1744419331081595,structured_low
2025-06-24 08:00:00,2.889705712370252,structured_low
2025-06-24 09:00:00,2.7140871981935035,structured_low
2025-06-24 10:00:00,3.45447008428907,structured_low
2025-06-24 11:00:00,3.7157040516036974,structured_low
2025-06-24 12:00:00,2.737086426240995,structured_low
2025-06-24 13:00:00,3.37127137386051,structured_low
2025-06-24 14:00:00,3.1314194097900696,structured_low
2025-06-24 15:00:00,3.296152730532922,structured_low
2025-06-24 16:00:00,3.404973985998747,structured_low
2025-06-24 17:00:00,3.2343200165597183,structured_low
2025-06-24 18:00:00,2.2734299692632267,structured_low
2025-06-24 19:00:00,3.422969494495865,structured_low
2025-06-24 20:00:00,3.432557117750439,structured_low
2025-06-24 21:00:00,2.9287722586691656,structured_low
2025-06-24 22:00:00,2.9720155020328587,structured_low
2025-06-24 23:00:00,3.2263892832253567,structured_low
2025-06-25 00:00:00,3.225723207143042,structured_low
2025-06-25 01:00:00,3.2019262788493554,structured_low
2025-06-25 02:00:00,2.5202629138271706,structured_low
2025-06-25 03:00:00,2.8751495077744043,structured_low
2025-06-25 04:00:00,3.135739909188972,structured_low
2025-06-25 05:00:00,3.1238285642883916,structured_low
2025-06-25 06:00:00,2.058189122882123,structured_low
2025-06-25 07:00:00,3.0314053595246753,structured_low
2025-06-25 08:00:00,2.7152073332319655,structured_low
2025-06-25 09:00:00,3.114643809333964,structured_low
2025-06-25 10:00:00,2.5893855905870655,structured_low
2025-06-25 11:00:00,3.912240618446997,structured_low
2025-06-25 12:00:00,3.4063658164377584,structured_low
2025-06-25 13:00:00,2.527601407368463,structured_low
2025-06-25 14:00:00,3.13566124824403,structured_low
2025-06-25 15:00:00,2.984504452880644,structured_low
2025-06-25 16:00:00,2.6889816288775115,structured_low
2025-06-25 17:00:00,3.501792917974003,structured_low
2025-06-25 18:00:00,3.1388895864199085,structured_low
2025-06-25 19:00:00,4.054755417153237,structured_low
2025-06-25 20:00:00,3.698772007693446,structured_low
2025-06-25 21:00:00,3.3477958112378805,structured_low
2025-06-25 22:00:00,3.0782111899133175,structured_low
2025-06-25 23:00:00,2.788684633232197,structured_low
2025-06-26 00:00:00,3.283339024454309,structured_low
2025-06-26 01:00:00,2.510695563098801,structured_low
2025-06-26 02:00:00,3.163195586709518,structured_low
2025-06-26 03:00:00,3.6707485390420813,structured_low
2025-06-26 04:00:00,3.3876256809127616,structured_low
2025-06-26 05:00:00,3.5204325907567524,structured_low
2025-06-26 06:00:00,3.864823918622268,structured_low
2025-06-26 07:00:00,2.651563361758092,structured_low
2025-06-26 08:00:00,2.712732481173636,structured_low
2025-06-26 09:00:00,3.250721660208567,structured_low
2025-06-26 10:00:00,2.260234341096485,structured_low
2025-06-26 11:00:00,4.125821038386638,structured_low
2025-06-26 12:00:00,2.6636549607909985,structured_low
2025-06-26 13:00:00,2.7106735481632476,structured_low
2025-06-26 14:00:00,3.5182526949815647,structured_low
2025-06-26 15:00:00,2.99868058054456,structured_low
2025-06-26 16:00:00,3.691671588895452,structured_low
2025-06-26 17:00:00,3.3015504080716305,structured_low
2025-06-26 18:00:00,2.9254821194532856,structured_low
2025-06-26 19:00:00,3.3797485467081247,structured_low
2025-06-26 20:00:00,3.292766450661188,structured_low
2025-06-26 21:00:00,2.6571999489817606,structured_low
2025-06-26 22:00:00,3.437938337137985,structured_low
2025-06-26 23:00:00,4.006795525210758,structured_low
2025-06-27 00:00:00,3.628236386857077,structured_low
2025-06-27 01:00:00,2.421729696218227,structured_low
2025-06-27 02:00:00,2.699958960623799,structured_low
2025-06-27 03:00:00,3.498754443418143,structured_low
2025-06-27 04:00:00,2.8045141459693523,structured_low
2025-06-27 05:00:00,3.8956586779692706,structured_low
2025-06-27 06:00:00,3.03538039387096,structured_low
2025-06-27 07:00:00,1.8998981654583318,structured_low
2025-06-27 08:00:00,3.6471858314124823,structured_low
2025-06-27 09:00:00,2.2833135446159467,structured_low
2025-06-27 10:00:00,2.516964339649235,structured_low
2025-06-27 11:00:00,2.509637006103438,structured_low
2025-06-27 12:00:00,2.2893772893772892,structured_low
2025-06-27 13:00:00,3.533868596630102,structured_low
2025-06-27 14:00:00,2.2794828309353172,structured_low
2025-06-27 15:00:00,3.476277879748596,structured_low
2025-06-27 16:00:00,3.739715781600598,structured_low
2025-06-27 17:00:00,2.4670890323089982,structured_low
2025-06-27 18:00:00,3.1585596967782688,structured_low
2025-06-27 19:00:00,4.410571257189231,structured_low
2025-06-27 20:00:00,4.523576882712699,structured_low
2025-06-27 21:00:00,3.7821482602118,structured_low
2025-06-27 22:00:00,3.2678029906932977,structured_low
2025-06-27 23:00:00,3.467310199439683,structured_low
2025-06-28 00:00:00,3.57122450145706,structured_low
2025-06-28 01:00:00,3.062149383895544,structured_low
2025-06-28 02:00:00,3.517460674789656,structured_low
2025-06-28 03:00:00,3.5636902725510318,structured_low
2025-06-28 04:00:00,2.917016708671708,structured_low
2025-06-28 05:00:00,2.1402643654544207,structured_low
2025-06-28 06:00:00,3.1318116904266784,structured_low
2025-06-28 07:00:00,3.574799096290788,structured_low
2025-06-28 08:00:00,3.3044305805223644,structured_low
2025-06-28 09:00:00,3.4458043885764695,structured_low
2025-06-28 10:00:00,3.5514390431002645,structured_low
2025-06-28 11:00:00,2.8288223046981082,structured_low
2025-06-28 12:00:00,2.1561017680034498,structured_low
2025-06-28 13:00:00,3.643783704999271,structured_low
2025-06-28 14:00:00,4.165278240586471,structured_low
2025-06-28 15:00:00,3.6247643903146303,structured_low
2025-06-28 16:00:00,3.459633002131134,structured_low
2025-06-28 17:00:00,1.9447080604259688,structured_low
2025-06-28 18:00:00,3.6044868652498634,structured_low
2025-06-28 19:00:00,3.50071414568572,structured_low
2025-06-28 20:00:00,2.756157255308359,structured_low
2025-06-28 21:00:00,2.5334927744786073,structured_low
2025-06-28 22:00:00,3.105204322444417,structured_low
2025-06-28 23:00:00,2.578223294763113,structured_low
2025-06-29 00:00:00,3.016918881085125,structured_low
2025-06-29 01:00:00,4.126365827088766,structured_low
2025-06-29 02:00:00,4.884338855892467,structured_low
2025-06-29 03:00:00,3.314243291971577,structured_low
2025-06-29 04:00:00,4.119023297195769,structured_low
2025-06-29 05:00:00,2.6605367899027312,structured_low
2025-06-29 06:00:00,3.0592266275085653,structured_low
2025-06-29 07:00:00,2.6339633773732007,structured_low
2025-06-29 08:00:00,3.572755594935262,structured_low
2025-06-29 09:00:00,4.300261455896518,structured_low
2025-06-29 10:00:00,3.7471147216643184,structured_low
2025-06-29 11:00:00,4.158765013141698,structured_low
2025-06-29 12:00:00,2.851732712796295,structured_low
2025-06-29 13:00:00,3.4978732930378333,structured_low
2025-06-29 14:00:00,3.0024259601758216,structured_low
2025-06-29 15:00:00,2.1454439352590837,structured_low
2025-06-29 16:00:00,2.5371952828465307,structured_low
2025-06-29 17:00:00,3.7951240246531257,structured_low
2025-06-29 18:00:00,2.3040200541905516,structured_low
2025-06-29 19:00:00,3.317057637193504,structured_low
2025-06-29 20:00:00,2.332829442173824,structured_low
2025-06-29 21:00:00,2.0264902809526126,structured_low
2025-06-29 22:00:00,2.0880662835761057,structured_low
2025-06-29 23:00:00,3.0536215952119212,structured_low
2025-06-30 00:00:00,2.9654583412412214,structured_low
2025-06-30 01:00:00,2.8196336731931786,structured_low
2025-06-30 02:00:00,3.265412748171369,structured_low
2025-06-30 03:00:00,3.0602751799441807,structured_low
2025-06-30 04:00:00,3.0458089668615984,structured_low
2025-06-30 05:00:00,2.6965225645008193,structured_low
2025-06-30 06:00:00,3.3318229069488496,structured_low
2025-06-30 07:00:00,2.1160975774914927,structured_low
2025-06-30 08:00:00,2.655055225148683,structured_low
2025-06-30 09:00:00,2.584299861481527,structured_low
2025-06-30 10:00:00,2.869802787152467,structured_low
2025-06-30 11:00:00,2.5994551541996795,structured_low
2025-06-30 12:00:00,2.5485758558117726,structured_low
2025-06-30 13:00:00,2.86611790062596,structured_low
2025-06-30 14:00:00,2.510544286001205,structured_low
2025-06-30 15:00:00,1.5021691322269355,structured_low
2025-06-30 16:00:00,3.157043996565137,structured_low
2025-06-30 17:00:00,2.7290192996244866,structured_low
2025-06-30 18:00:00,2.243681792073521,structured_low
2025-06-30 19:00:00,2.025702108350754,structured_low
2025-06-30 20:00:00,2.4507401235173023,structured_low
2025-06-30 21:00:00,2.832219327064688,structured_low
2025-06-30 22:00:00,2.58606421714664,structured_low
2025-06-30 23:00:00,2.603190470240327,structured_low
2025-07-01 00:00:00,2.515495451984223,structured_low
2025-07-01 01:00:00,2.337322363500374,structured_low
2025-07-01 02:00:00,1.6620793277221535,structured_low
2025-07-01 03:00:00,3.0406966844243355,structured_low
2025-07-01 04:00:00,2.3993704052056737,structured_low
2025-07-01 05:00:00,2.3214783173925153,structured_low
2025-07-01 06:00:00,1.7947134919381473,structured_low
2025-07-01 07:00:00,2.2828131563087823,structured_low
2025-07-01 08:00:00,1.9187376241423248,structured_low
2025-07-01 09:00:00,2.7927968184458645,structured_low
2025-07-01 10:00:00,2.352498353251152,structured_low
2025-07-01 11:00:00,2.059375926719167,structured_low
2025-07-01 12:00:00,2.429212740734983,structured_low
2025-07-01 13:00:00,2.3494032515741,structured_low
2025-07-01 14:00:00,1.950777970254538,structured_low
2025-07-01 15:00:00,2.6622934060316914,structured_low
2025-07-01 16:00:00,2.078172538196811,structured_low
2025-07-01 17:00:00,2.6795858432120725,structured_low
2025-07-01 18:00:00,2.8642133724393934,structured_low
2025-07-01 19:00:00,2.075136543984594,structured_low
2025-07-01 20:00:00,2.747917078854228,structured_low
2025-07-01 21:00:00,2.364737041241014,structured_low
2025-07-01 22:00:00,2.006678225133243,structured_low
2025-07-01 23:00:00,3.1587193288353173,structured_low
2025-07-02 00:00:00,3.2221477548074446,structured_low
2025-07-02 01:00:00,2.6074259491030456,structured_low
2025-07-02 02:00:00,2.766221120651501,structured_low
2025-07-02 03:00:00,2.8176633681220835,structured_low
2025-07-02 04:00:00,2.7299729186686466,structured_low
2025-07-02 05:00:00,2.5042070678740282,structured_low
2025-07-02 06:00:00,2.8978787527529843,structured_low
2025-07-02 07:00:00,2.2628120417805615,structured_low
2025-07-02 08:00:00,1.9952433398777316,structured_low
2025-07-02 09:00:00,2.035731153200983,structured_low
2025-07-02 10:00:00,2.210706895636949,structured_low
2025-07-02 11:00:00,2.2206036488959158,structured_low
2025-07-02 12:00:00,2.049449108079748,structured_low
2025-07-02 13:00:00,2.585582790360947,structured_low
2025-07-02 14:00:00,3.054740957966764,structured_low
2025-07-02 15:00:00,1.680378555681024,structured_low
2025-07-02 16:00:00,2.155581230923106,structured_low
2025-07-02 17:00:00,3.067108330266225,structured_low
2025-07-02 18:00:00,2.4589841444702367,structured_low
2025-07-02 19:00:00,3.052726695484407,structured_low
2025-07-02 20:00:00,2.181006054472807,structured_low
2025-07-02 21:00:00,1.8485108396675638,structured_low
2025-07-02 22:00:00,2.297456256432877,structured_low
2025-07-02 23:00:00,2.9662324102418074,structured_low
2025-07-03 00:00:00,3.0364126606262296,structured_low
2025-07-03 01:00:00,1.9321132682082354,structured_low
2025-07-03 02:00:00,2.490139049364517,structured_low
2025-07-03 03:00:00,3.366731307907779,structured_low
2025-07-03 04:00:00,2.797985450475657,structured_low
2025-07-03 05:00:00,2.563524127889092,structured_low
2025-07-03 06:00:00,2.0783107490231942,structured_low
2025-07-03 07:00:00,2.386680413945851,structured_low
2025-07-03 08:00:00,1.813249778783527,structured_low
2025-07-03 09:00:00,1.6973548422138938,structured_low
2025-07-03 10:00:00,2.5718577042569386,structured_low
2025-07-03 11:00:00,1.9876922098366916,structured_low
2025-07-03 12:00:00,2.4888003982080638,structured_low
2025-07-03 13:00:00,3.078059591233686,structured_low
2025-07-03 14:00:00,2.3821321035179324,structured_low
2025-07-03 15:00:00,1.8189490839772415,structured_low
2025-07-03 16:00:00,3.0944423814828568,structured_low
2025-07-03 17:00:00,2.838393242353369,structured_low
2025-07-03 18:00:00,2.248161004298484,structured_low
2025-07-03 19:00:00,2.7242018088700015,structured_low
2025-07-03 20:00:00,2.7391256710857896,structured_low
2025-07-03 21:00:00,2.127478512467024,structured_low
2025-07-03 22:00:00,2.148356936614877,structured_low
2025-07-03 23:00:00,2.1102388790411073,structured_low
2025-07-04 00:00:00,2.9040052039773254,structured_low
2025-07-04 01:00:00,2.747856671795999,structured_low
2025-07-04 02:00:00,3.4540882588631905,structured_low
2025-07-04 03:00:00,2.860411899313501,structured_low
2025-07-04 04:00:00,3.3599440905303335,structured_low
2025-07-04 05:00:00,2.501000400160064,structured_low
2025-07-04 06:00:00,2.4035688189824254,structured_low
2025-07-04 07:00:00,2.7028780245205093,structured_low
2025-07-04 08:00:00,2.705100737951481,structured_low
2025-07-04 09:00:00,2.699900643656313,structured_low
2025-07-04 10:00:00,2.8917111990191313,structured_low
2025-07-04 11:00:00,2.3757483607336316,structured_low
2025-07-04 12:00:00,2.6436562823847893,structured_low
2025-07-04 13:00:00,2.3031285698492834,structured_low
2025-07-04 14:00:00,3.0058192660991683,structured_low
2025-07-04 15:00:00,3.0454379339749056,structured_low
2025-07-04 16:00:00,2.6205450733752627,structured_low
2025-07-04 17:00:00,2.7446588937926792,structured_low
2025-07-04 18:00:00,3.3737281045046017,structured_low
2025-07-04 19:00:00,2.926920645327464,structured_low
2025-07-04 20:00:00,2.8349814025219997,structured_low
2025-07-04 21:00:00,3.006903851242453,structured_low
2025-07-04 22:00:00,2.967077310166393,structured_low
2025-07-04 23:00:00,3.300678619524174,structured_low
2025-07-05 00:00:00,3.159917083775722,structured_low
2025-07-05 01:00:00,3.2335670124427667,structured_low
2025-07-05 02:00:00,3.4010829047968874,structured_low
2025-07-05 03:00:00,4.6421807108107105,structured_low
2025-07-05 04:00:00,3.0662807241328554,structured_low
2025-07-05 05:00:00,2.484101748807632,structured_low
2025-07-05 06:00:00,3.4106412005457023,structured_low
2025-07-05 07:00:00,4.381660123387548,structured_low
