issue_time,effective_scenarios
2025-01-25 06:00:00,1.5944894444798776
2025-01-25 07:00:00,1.8974755984638036
2025-01-25 08:00:00,2.563313852148057
2025-01-25 09:00:00,2.4875126863147003
2025-01-25 10:00:00,1.7172452638375624
2025-01-25 11:00:00,1.5102637524617297
2025-01-25 12:00:00,2.918446919287432
2025-01-25 13:00:00,1.299457346612055
2025-01-25 14:00:00,1.9518745803469653
2025-01-25 15:00:00,3.0299357653617744
2025-01-25 16:00:00,1.3518628670307686
2025-01-25 17:00:00,1.9673576026567199
2025-01-25 18:00:00,1.3420801168146534
2025-01-25 19:00:00,2.173270511327086
2025-01-25 20:00:00,1.2780140683788646
2025-01-25 21:00:00,1.2677484787018256
2025-01-25 22:00:00,1.2338245600181619
2025-01-25 23:00:00,3.5386705922319095
2025-01-26 00:00:00,1.1163206072784104
2025-01-26 01:00:00,1.394326763265625
2025-01-26 02:00:00,1.2820907309968512
2025-01-26 03:00:00,1.3559836848043043
2025-01-26 04:00:00,1.641216863831519
2025-01-26 05:00:00,2.268314370225198
2025-01-26 06:00:00,1.4008427469965932
2025-01-26 07:00:00,1.7071838295547663
2025-01-26 08:00:00,1.4201801924628197
2025-01-26 09:00:00,1.4188905411080968
2025-01-26 10:00:00,1.8265240516687125
2025-01-26 11:00:00,1.414395148058884
2025-01-26 12:00:00,2.522653427781478
2025-01-26 13:00:00,3.1285195845326
2025-01-26 14:00:00,2.723192889198727
2025-01-26 15:00:00,4.207195988017905
2025-01-26 16:00:00,4.733414116934262
2025-01-26 17:00:00,4.111977367676569
2025-01-26 18:00:00,4.104955502282355
2025-01-26 19:00:00,2.213486329508429
2025-01-26 20:00:00,3.663969984757885
2025-01-26 21:00:00,3.0238521457254826
2025-01-26 22:00:00,3.467694953810303
2025-01-26 23:00:00,3.2305584989532994
2025-01-27 00:00:00,2.2301118624110186
2025-01-27 01:00:00,2.7698989540861545
2025-01-27 02:00:00,3.2690849177498236
2025-01-27 03:00:00,2.6565787516205126
2025-01-27 04:00:00,4.427129449265096
2025-01-27 05:00:00,3.2589425383251642
2025-01-27 06:00:00,2.036892191370095
2025-01-27 07:00:00,1.9577440523735692
2025-01-27 08:00:00,1.3226673438723466
2025-01-27 09:00:00,2.5375558262281763
2025-01-27 10:00:00,1.5819380639609197
2025-01-27 11:00:00,1.3883335554667022
2025-01-27 12:00:00,1.3706140350877192
2025-01-27 13:00:00,2.826583452049838
2025-01-27 14:00:00,1.844337882700111
2025-01-27 15:00:00,3.37618841832325
2025-01-27 16:00:00,2.0278052658047137
2025-01-27 17:00:00,2.8645415587689342
2025-01-27 18:00:00,3.2866195146320303
2025-01-27 19:00:00,3.9182496395210333
2025-01-27 20:00:00,3.6124035488252453
2025-01-27 21:00:00,3.075711719691937
2025-01-27 22:00:00,2.8177268833686484
2025-01-27 23:00:00,4.086436300630946
2025-01-28 00:00:00,3.055412969616974
2025-01-28 01:00:00,4.535394216465295
2025-01-28 02:00:00,4.208754208754209
2025-01-28 03:00:00,4.51720150332466
2025-01-28 04:00:00,4.55025299406647
2025-01-28 05:00:00,2.4933676420720885
2025-01-28 06:00:00,3.3540839325963296
2025-01-28 07:00:00,2.514989336445214
2025-01-28 08:00:00,3.8017031630170326
2025-01-28 09:00:00,3.701948705798732
2025-01-28 10:00:00,2.8050176155106255
2025-01-28 11:00:00,1.9244684618108479
2025-01-28 12:00:00,4.144012730407108
2025-01-28 13:00:00,4.673945557882143
2025-01-28 14:00:00,4.117395171118943
2025-01-28 15:00:00,4.257928262424635
2025-01-28 16:00:00,4.761723362919507
2025-01-28 17:00:00,4.834280852380401
2025-01-28 18:00:00,2.5740820823294417
2025-01-28 19:00:00,3.0011284242875322
2025-01-28 20:00:00,2.9732172589315446
2025-01-28 21:00:00,3.847219229940599
2025-01-28 22:00:00,2.9532674951566413
2025-01-28 23:00:00,4.554397726444655
2025-01-29 00:00:00,4.16847300496882
2025-01-29 01:00:00,2.999184221891645
2025-01-29 02:00:00,3.0647771294071493
2025-01-29 03:00:00,4.25531914893617
2025-01-29 04:00:00,4.294794708812918
2025-01-29 05:00:00,2.5120578778135054
2025-01-29 06:00:00,3.1796097982855542
2025-01-29 07:00:00,4.031087748718114
2025-01-29 08:00:00,4.05449237755433
2025-01-29 09:00:00,1.500618254720945
2025-01-29 10:00:00,3.43321706171551
2025-01-29 11:00:00,3.4271927179009123
2025-01-29 12:00:00,4.312873063519994
2025-01-29 13:00:00,3.1428355919845123
2025-01-29 14:00:00,3.4668293765254043
2025-01-29 15:00:00,2.286278669934521
2025-01-29 16:00:00,3.7592854350245104
2025-01-29 17:00:00,2.560898158202045
2025-01-29 18:00:00,2.1156319815855396
2025-01-29 19:00:00,2.5990768079178275
2025-01-29 20:00:00,2.134635745756344
2025-01-29 21:00:00,1.6498383158450471
2025-01-29 22:00:00,3.608440864871106
2025-01-29 23:00:00,2.2190268235962436
2025-01-30 00:00:00,3.4269108454874435
2025-01-30 01:00:00,1.592336403357919
2025-01-30 02:00:00,1.899032253163788
2025-01-30 03:00:00,1.6486850088369513
2025-01-30 04:00:00,2.4408341794891824
2025-01-30 05:00:00,2.1777762291369034
2025-01-30 06:00:00,3.7492501499700057
2025-01-30 07:00:00,4.715735466103293
2025-01-30 08:00:00,3.2713093088377696
2025-01-30 09:00:00,1.583701807953984
2025-01-30 10:00:00,3.0607247796278156
2025-01-30 11:00:00,2.7458044108602055
2025-01-30 12:00:00,1.3694878115584772
2025-01-30 13:00:00,1.261428542595919
2025-01-30 14:00:00,1.5229044834307988
2025-01-30 15:00:00,1.9999680005119913
2025-01-30 16:00:00,3.5730619711868283
2025-01-30 17:00:00,2.5069190967069113
2025-01-30 18:00:00,3.575208077110087
2025-01-30 19:00:00,1.2563824227073532
2025-01-30 20:00:00,1.5485821182125643
2025-01-30 21:00:00,1.340108924053347
2025-01-30 22:00:00,1.8310457468469394
2025-01-30 23:00:00,2.2662581358667078
2025-01-31 00:00:00,2.1120929996789615
2025-01-31 01:00:00,1.9559978718743156
2025-01-31 02:00:00,1.5623242385231662
2025-01-31 03:00:00,1.7966739970965748
2025-01-31 04:00:00,1.3359410903416804
2025-01-31 05:00:00,2.212585184529604
2025-01-31 06:00:00,1.277504675667113
2025-01-31 07:00:00,1.6396238047142466
2025-01-31 08:00:00,1.6373901311222017
2025-01-31 09:00:00,1.6506226148503218
2025-01-31 10:00:00,2.850432125510227
2025-01-31 11:00:00,3.6637552025323874
2025-01-31 12:00:00,3.336180207110068
2025-01-31 13:00:00,1.6888012213410433
2025-01-31 14:00:00,3.181714052994629
2025-01-31 15:00:00,1.6987619422964542
2025-01-31 16:00:00,1.4710555117507915
2025-01-31 17:00:00,2.60481787113445
2025-01-31 18:00:00,2.080316873866227
2025-01-31 19:00:00,2.278901022770779
2025-01-31 20:00:00,2.9234295336545206
2025-01-31 21:00:00,2.109277445918126
2025-01-31 22:00:00,3.391117983776892
2025-01-31 23:00:00,2.027410591192928
2025-02-01 00:00:00,4.0336893736487145
2025-02-01 01:00:00,3.3855154108661507
2025-02-01 02:00:00,4.477558476913708
2025-02-01 03:00:00,1.230642001319248
2025-02-01 04:00:00,3.6687015731392347
2025-02-01 05:00:00,1.1209857500291458
2025-02-01 06:00:00,1.3187462415732119
2025-02-01 07:00:00,1.5761534290794001
2025-02-01 08:00:00,3.284201676256535
2025-02-01 09:00:00,1.5548810826947952
2025-02-01 10:00:00,3.0707249367430665
2025-02-01 11:00:00,1.5360983102918584
2025-02-01 12:00:00,2.732598810772997
2025-02-01 13:00:00,2.068543249102252
2025-02-01 14:00:00,2.9817990983039526
2025-02-01 15:00:00,2.3038077334217992
2025-02-01 16:00:00,1.5139586992066851
2025-02-01 17:00:00,1.3129976261002918
2025-02-01 18:00:00,1.2453176058021838
2025-02-01 19:00:00,1.4015966989594544
2025-02-01 20:00:00,1.481797598302453
2025-02-01 21:00:00,1.3127907831584695
2025-02-01 22:00:00,1.415901136119072
2025-02-01 23:00:00,1.482324759566924
2025-02-02 00:00:00,1.4536404972613413
2025-02-02 01:00:00,1.3417055761283745
2025-02-02 02:00:00,1.520015564959385
2025-02-02 03:00:00,3.6178402940580585
2025-02-02 04:00:00,1.4399760387987142
2025-02-02 05:00:00,2.178877093900887
2025-02-02 06:00:00,1.2554360380447336
2025-02-02 07:00:00,2.9694738092410025
2025-02-02 08:00:00,1.503831763332972
2025-02-02 09:00:00,2.274257227589469
2025-02-02 10:00:00,1.2397104036497073
2025-02-02 11:00:00,2.0608698519471096
2025-02-02 12:00:00,3.3664592927742314
2025-02-02 13:00:00,3.84343387756357
2025-02-02 14:00:00,3.585874523078689
2025-02-02 15:00:00,3.5963978479155276
2025-02-02 16:00:00,3.166160081053698
2025-02-02 17:00:00,1.9767533802482797
2025-02-02 18:00:00,1.2757054651222128
2025-02-02 19:00:00,1.4631348542132432
2025-02-02 20:00:00,1.2030683054061078
2025-02-02 21:00:00,1.4228151250939058
2025-02-02 22:00:00,1.2147952341153374
2025-02-02 23:00:00,1.279531589075871
2025-02-03 00:00:00,1.252605419272086
2025-02-03 01:00:00,1.5742478243895066
2025-02-03 02:00:00,2.13982470556012
2025-02-03 03:00:00,1.3638992242141212
2025-02-03 04:00:00,1.8859953529074502
2025-02-03 05:00:00,1.3051286334781154
2025-02-03 06:00:00,1.2782100968371968
2025-02-03 07:00:00,1.8982247801855707
2025-02-03 08:00:00,1.44180306123626
2025-02-03 09:00:00,3.279806884970613
2025-02-03 10:00:00,1.8153037366212115
2025-02-03 11:00:00,3.197094480536088
2025-02-03 12:00:00,3.304867408719562
2025-02-03 13:00:00,3.3848736765143923
2025-02-03 14:00:00,3.804364366801595
2025-02-03 15:00:00,3.881625935471851
2025-02-03 16:00:00,3.008785654110001
2025-02-03 17:00:00,2.471821237888076
2025-02-03 18:00:00,4.082432476566838
2025-02-03 19:00:00,1.9773475069602633
2025-02-03 20:00:00,2.564733883212278
2025-02-03 21:00:00,3.070272394566846
2025-02-03 22:00:00,3.428414701042238
2025-02-03 23:00:00,2.4658236837433183
2025-02-04 00:00:00,3.4798585785473675
2025-02-04 01:00:00,2.889171385646596
2025-02-04 02:00:00,3.2717374234413445
2025-02-04 03:00:00,2.6234049697783757
2025-02-04 04:00:00,3.346451422911144
2025-02-04 05:00:00,4.451725488799458
2025-02-04 06:00:00,3.526590492312033
2025-02-04 07:00:00,3.407015726784595
2025-02-04 08:00:00,3.5139009923256395
2025-02-04 09:00:00,3.789946031168516
2025-02-04 10:00:00,2.4423602969910125
2025-02-04 11:00:00,1.8051844898548635
2025-02-04 12:00:00,3.0548156113297
2025-02-04 13:00:00,3.2847194849559855
2025-02-04 14:00:00,3.2733652813784784
2025-02-04 15:00:00,3.7569127194037018
2025-02-04 16:00:00,4.742933029785619
2025-02-04 17:00:00,3.362203453655388
2025-02-04 18:00:00,3.444190339734935
2025-02-04 19:00:00,3.5613550243596683
2025-02-04 20:00:00,3.5936062557497706
2025-02-04 21:00:00,3.3334222245926552
2025-02-04 22:00:00,3.25681978062062
2025-02-04 23:00:00,4.051207259763409
2025-02-05 00:00:00,3.4763745585004315
2025-02-05 01:00:00,2.2668335056126794
2025-02-05 02:00:00,3.5581110699951606
2025-02-05 03:00:00,2.272438053338666
2025-02-05 04:00:00,2.230191439633178
2025-02-05 05:00:00,4.070070330815317
2025-02-05 06:00:00,3.801587542957939
2025-02-05 07:00:00,3.9135879774577327
2025-02-05 08:00:00,3.4924981140510183
2025-02-05 09:00:00,2.463782398738544
2025-02-05 10:00:00,1.5345331336394215
2025-02-05 11:00:00,2.15610176800345
2025-02-05 12:00:00,3.1197743779169893
2025-02-05 13:00:00,3.058852318610057
2025-02-05 14:00:00,3.847929813760197
2025-02-05 15:00:00,2.932895354293759
2025-02-05 16:00:00,1.8205916194526575
2025-02-05 17:00:00,3.7887972841901068
2025-02-05 18:00:00,3.039144176999757
2025-02-05 19:00:00,4.551909981428207
2025-02-05 20:00:00,4.404199844972166
2025-02-05 21:00:00,1.8987437911078027
2025-02-05 22:00:00,3.522615189516697
2025-02-05 23:00:00,2.8317060462587498
2025-02-06 00:00:00,2.779507248954905
2025-02-06 01:00:00,2.809493841589499
2025-02-06 02:00:00,3.3181142493098323
2025-02-06 03:00:00,4.178505766337958
2025-02-06 04:00:00,3.2733652813784797
2025-02-06 05:00:00,1.6685131545577103
2025-02-06 06:00:00,3.2148552029216604
2025-02-06 07:00:00,1.96007714863657
2025-02-06 08:00:00,1.673158521730983
2025-02-06 09:00:00,3.3698172211139266
2025-02-06 10:00:00,2.839166874872237
2025-02-06 11:00:00,3.7631333353403376
2025-02-06 12:00:00,4.495594317568783
2025-02-06 13:00:00,4.1595953545639075
2025-02-06 14:00:00,4.532105434900838
2025-02-06 15:00:00,2.8330538053578715
2025-02-06 16:00:00,2.071937676114702
2025-02-06 17:00:00,1.7429862234368898
2025-02-06 18:00:00,2.872044666038646
2025-02-06 19:00:00,1.5566819013935416
2025-02-06 20:00:00,2.5073716727177904
2025-02-06 21:00:00,3.7886824477919547
2025-02-06 22:00:00,3.45752772937239
2025-02-06 23:00:00,2.787938263895084
2025-02-07 00:00:00,2.0610057708161578
2025-02-07 01:00:00,2.8633604398121637
2025-02-07 02:00:00,2.7027611407814223
2025-02-07 03:00:00,2.0015051318591577
2025-02-07 04:00:00,4.097420264201659
2025-02-07 05:00:00,2.829718839136143
2025-02-07 06:00:00,3.7340184012426816
2025-02-07 07:00:00,3.817260123373848
2025-02-07 08:00:00,2.479174930583102
2025-02-07 09:00:00,3.8289530110886476
2025-02-07 10:00:00,2.6438240270727578
2025-02-07 11:00:00,1.6642479596320017
2025-02-07 12:00:00,3.4310496267018
2025-02-07 13:00:00,2.6911815363417144
2025-02-07 14:00:00,1.9284766577185353
2025-02-07 15:00:00,4.190693308300926
2025-02-07 16:00:00,2.37904914163907
2025-02-07 17:00:00,1.9682559677520939
2025-02-07 18:00:00,4.374912501749965
2025-02-07 19:00:00,3.122268015486449
2025-02-07 20:00:00,3.779175232797195
2025-02-07 21:00:00,3.860765358124594
2025-02-07 22:00:00,2.2778213094739144
2025-02-07 23:00:00,2.4336584701049397
2025-02-08 00:00:00,3.152346606814112
2025-02-08 01:00:00,3.5208292256992366
2025-02-08 02:00:00,3.765854246377248
2025-02-08 03:00:00,2.5759917568263786
2025-02-08 04:00:00,3.223976065201692
2025-02-08 05:00:00,1.6991314040262615
2025-02-08 06:00:00,3.3206705097893363
2025-02-08 07:00:00,2.873761408832793
2025-02-08 08:00:00,3.33912114331508
2025-02-08 09:00:00,2.0484079773200268
2025-02-08 10:00:00,3.4653877075767237
2025-02-08 11:00:00,2.7089112343966715
2025-02-08 12:00:00,3.4932789313361097
2025-02-08 13:00:00,3.8956586779692706
2025-02-08 14:00:00,3.569185083661698
2025-02-08 15:00:00,3.799045679725253
2025-02-08 16:00:00,3.0712530712530715
2025-02-08 17:00:00,1.2727698526641615
2025-02-08 18:00:00,1.5914849190889067
2025-02-08 19:00:00,2.3798644429213316
2025-02-08 20:00:00,2.220209232518073
2025-02-08 21:00:00,2.4859296382475184
2025-02-08 22:00:00,1.5512919159075673
2025-02-08 23:00:00,1.6431369456055944
2025-02-09 00:00:00,1.9878186473291666
2025-02-09 01:00:00,1.4223132502702396
2025-02-09 02:00:00,1.5491002825558913
2025-02-09 03:00:00,1.7891136015572444
2025-02-09 04:00:00,1.6732257114555726
2025-02-09 05:00:00,1.8451818611242325
2025-02-09 06:00:00,2.1616200044961693
2025-02-09 07:00:00,1.7294814322873429
2025-02-09 08:00:00,2.2702094041154353
2025-02-09 09:00:00,3.0596010280259454
2025-02-09 10:00:00,3.6080242459229326
2025-02-09 11:00:00,2.571540249747989
2025-02-09 12:00:00,2.0802130138126147
2025-02-09 13:00:00,4.0145164916337475
2025-02-09 14:00:00,2.981514609421586
2025-02-09 15:00:00,3.7444208129886465
2025-02-09 16:00:00,3.938620537542931
2025-02-09 17:00:00,3.3537239751019534
2025-02-09 18:00:00,2.9429075927015886
2025-02-09 19:00:00,2.5862247325843626
2025-02-09 20:00:00,3.599608362610148
2025-02-09 21:00:00,4.569214460649925
2025-02-09 22:00:00,3.773357080327225
2025-02-09 23:00:00,2.6480245736680437
2025-02-10 00:00:00,2.674254417868297
2025-02-10 01:00:00,3.58155926764276
2025-02-10 02:00:00,3.8696096337801444
2025-02-10 03:00:00,3.72867199618184
2025-02-10 04:00:00,2.3515247286340464
2025-02-10 05:00:00,3.8626742066067186
2025-02-10 06:00:00,3.674417237426144
2025-02-10 07:00:00,2.9390327055559475
2025-02-10 08:00:00,3.3610282057487018
2025-02-10 09:00:00,3.59505320678746
2025-02-10 10:00:00,3.0682376043200787
2025-02-10 11:00:00,3.282476825713611
2025-02-10 12:00:00,2.8473155508986125
2025-02-10 13:00:00,3.0109598940142117
2025-02-10 14:00:00,4.216135995682678
2025-02-10 15:00:00,3.59743287190261
2025-02-10 16:00:00,3.12632868969312
2025-02-10 17:00:00,3.5947430477669458
2025-02-10 18:00:00,2.3744847368121116
2025-02-10 19:00:00,4.109544004997206
2025-02-10 20:00:00,3.6785262352491093
2025-02-10 21:00:00,3.110071656050955
2025-02-10 22:00:00,2.226417782844115
2025-02-10 23:00:00,4.643732818188572
2025-02-11 00:00:00,3.377009320545725
2025-02-11 01:00:00,2.7301517964398823
2025-02-11 02:00:00,3.9643525419428496
2025-02-11 03:00:00,4.4660402300903925
2025-02-11 04:00:00,4.0747139550803535
2025-02-11 05:00:00,3.7584941968849606
2025-02-11 06:00:00,3.7563482285061762
2025-02-11 07:00:00,3.8083051518752096
2025-02-11 08:00:00,2.0089034601353193
2025-02-11 09:00:00,2.248403633420271
2025-02-11 10:00:00,2.7811769941039053
2025-02-11 11:00:00,1.966429122028725
2025-02-11 12:00:00,1.5980567629762206
2025-02-11 13:00:00,1.3035362330931353
2025-02-11 14:00:00,1.6286008364493894
2025-02-11 15:00:00,1.5997542777429388
2025-02-11 16:00:00,3.172025274697389
2025-02-11 17:00:00,2.53719528284653
2025-02-11 18:00:00,3.714931050879695
2025-02-11 19:00:00,2.01229917254258
2025-02-11 20:00:00,2.5249974750025257
2025-02-11 21:00:00,2.9040052039773254
2025-02-11 22:00:00,2.667349508140751
2025-02-11 23:00:00,4.474513172966781
2025-02-12 00:00:00,2.6739111833661333
2025-02-12 01:00:00,2.9883573597265056
2025-02-12 02:00:00,3.592263700893755
2025-02-12 03:00:00,3.6176308858854513
2025-02-12 04:00:00,3.976079903301737
2025-02-12 05:00:00,3.2224800206238724
2025-02-12 06:00:00,3.1425195464715787
2025-02-12 07:00:00,3.858262855731835
2025-02-12 08:00:00,2.959070141798641
2025-02-12 09:00:00,2.817028373109774
2025-02-12 10:00:00,3.172991496382789
2025-02-12 11:00:00,3.3425141054095246
2025-02-12 12:00:00,1.797810985344245
2025-02-12 13:00:00,2.1614331166136393
2025-02-12 14:00:00,2.966091640367321
2025-02-12 15:00:00,4.040730564085987
2025-02-12 16:00:00,3.427380658605467
2025-02-12 17:00:00,3.8241502738091597
2025-02-12 18:00:00,3.8049433824424703
2025-02-12 19:00:00,3.350577639585064
2025-02-12 20:00:00,2.3301332836238235
2025-02-12 21:00:00,2.399462520395432
2025-02-12 22:00:00,3.233232456480691
2025-02-12 23:00:00,1.9526978473458934
2025-02-13 00:00:00,2.0517365898496487
2025-02-13 01:00:00,2.9143643188547714
2025-02-13 02:00:00,2.874290050357562
2025-02-13 03:00:00,2.7403266469363152
2025-02-13 04:00:00,2.8130977832789466
2025-02-13 05:00:00,3.592676687839508
2025-02-13 06:00:00,2.5370407956159937
2025-02-13 07:00:00,4.371393600279768
2025-02-13 08:00:00,3.804017041996348
2025-02-13 09:00:00,2.1665280088740984
2025-02-13 10:00:00,3.618154451777237
2025-02-13 11:00:00,2.4795191716422353
2025-02-13 12:00:00,2.615062761506276
2025-02-13 13:00:00,2.935030172110169
2025-02-13 14:00:00,4.048451872004146
2025-02-13 15:00:00,4.196461543626414
2025-02-13 16:00:00,3.715593603234052
2025-02-13 17:00:00,1.602214901880359
2025-02-13 18:00:00,2.3091275192581233
2025-02-13 19:00:00,4.217131675719442
2025-02-13 20:00:00,3.6970216793351276
2025-02-13 21:00:00,3.486458594817728
2025-02-13 22:00:00,3.653795562830668
2025-02-13 23:00:00,3.3579583613163195
2025-02-14 00:00:00,3.340459647247462
2025-02-14 01:00:00,4.292140232805687
2025-02-14 02:00:00,2.693559161333419
2025-02-14 03:00:00,4.092456783656365
2025-02-14 04:00:00,3.3256178998057844
2025-02-14 05:00:00,3.4071085913650228
2025-02-14 06:00:00,2.921379826119473
2025-02-14 07:00:00,2.512411311880691
2025-02-14 08:00:00,3.6716111029519753
2025-02-14 09:00:00,2.1299435990934956
2025-02-14 10:00:00,3.256141082080804
2025-02-14 11:00:00,3.416700833675003
2025-02-14 12:00:00,2.419620216410832
2025-02-14 13:00:00,3.1013521895546465
2025-02-14 14:00:00,3.3671847641623787
2025-02-14 15:00:00,2.0711823966065745
2025-02-14 16:00:00,2.210628702803077
2025-02-14 17:00:00,3.2129546330805807
2025-02-14 18:00:00,2.0865675129784496
2025-02-14 19:00:00,2.401398574529806
2025-02-14 20:00:00,2.422856256783997
2025-02-14 21:00:00,4.832038347056322
2025-02-14 22:00:00,4.188867665292718
2025-02-14 23:00:00,4.027451106743563
2025-02-15 00:00:00,4.19730700782378
2025-02-15 01:00:00,4.436399772856332
2025-02-15 02:00:00,3.206608178133498
2025-02-15 03:00:00,2.150796655081042
2025-02-15 04:00:00,1.7403895688010802
2025-02-15 05:00:00,3.527784833347444
2025-02-15 06:00:00,2.101511407003917
2025-02-15 07:00:00,2.7486421707676407
2025-02-15 08:00:00,3.002714453866295
2025-02-15 09:00:00,3.3333333333333335
2025-02-15 10:00:00,3.1106134129650367
2025-02-15 11:00:00,1.8295181780926177
2025-02-15 12:00:00,3.3612993438743675
2025-02-15 13:00:00,2.178117757758456
2025-02-15 14:00:00,1.8369116372026044
2025-02-15 15:00:00,2.9383418349357084
2025-02-15 16:00:00,3.318378507526083
2025-02-15 17:00:00,4.02628357920505
2025-02-15 18:00:00,2.096154813609914
2025-02-15 19:00:00,2.1925977898614275
2025-02-15 20:00:00,3.486847610812017
2025-02-15 21:00:00,1.9333982955160627
2025-02-15 22:00:00,1.7742576505989893
2025-02-15 23:00:00,1.6075929831781468
2025-02-16 00:00:00,1.562597662353897
2025-02-16 01:00:00,3.188694165965154
2025-02-16 02:00:00,1.710992786454412
2025-02-16 03:00:00,4.509867590287549
2025-02-16 04:00:00,1.598547240268044
2025-02-16 05:00:00,2.350861355600692
2025-02-16 06:00:00,4.244914592318403
2025-02-16 07:00:00,4.337416287865644
2025-02-16 08:00:00,1.8836364732297588
2025-02-16 09:00:00,2.202449123425249
2025-02-16 10:00:00,2.948460903408421
2025-02-16 11:00:00,1.4305333028152896
2025-02-16 12:00:00,2.8444646717487765
2025-02-16 13:00:00,3.6222434727172614
2025-02-16 14:00:00,3.749137698329384
2025-02-16 15:00:00,3.7682382732424937
2025-02-16 16:00:00,4.592549048423837
2025-02-16 17:00:00,4.44555089266662
2025-02-16 18:00:00,3.006253006253006
2025-02-16 19:00:00,3.9224300238483747
2025-02-16 20:00:00,2.5523226135783568
2025-02-16 21:00:00,3.9423471157788503
2025-02-16 22:00:00,1.803855922419765
2025-02-16 23:00:00,2.8314494756155573
2025-02-17 00:00:00,3.9149362648376087
2025-02-17 01:00:00,2.7089699412695314
2025-02-17 02:00:00,3.758833258156668
2025-02-17 03:00:00,3.0354541039339478
2025-02-17 04:00:00,3.240104720184557
2025-02-17 05:00:00,4.004998237800775
2025-02-17 06:00:00,3.2374193882572326
2025-02-17 07:00:00,4.006025061692785
2025-02-17 08:00:00,3.371635108162054
2025-02-17 09:00:00,2.9244554663921574
2025-02-17 10:00:00,2.5514369693011107
2025-02-17 11:00:00,1.4733095246514152
2025-02-17 12:00:00,1.494357306809487
2025-02-17 13:00:00,2.80690723732962
2025-02-17 14:00:00,1.7456637711923584
2025-02-17 15:00:00,2.8517977733162985
2025-02-17 16:00:00,3.9727943046020853
2025-02-17 17:00:00,2.733853859108107
2025-02-17 18:00:00,2.255055835182479
2025-02-17 19:00:00,3.078135388706937
2025-02-17 20:00:00,2.470599861646408
2025-02-17 21:00:00,3.142045597365709
2025-02-17 22:00:00,2.2507517510848625
2025-02-17 23:00:00,2.951315106011239
2025-02-18 00:00:00,2.168482409270696
2025-02-18 01:00:00,2.5031539740072493
2025-02-18 02:00:00,3.856239395341663
2025-02-18 03:00:00,3.926495994974086
2025-02-18 04:00:00,3.0051688904916456
2025-02-18 05:00:00,2.5470698508435903
2025-02-18 06:00:00,3.450084182054042
2025-02-18 07:00:00,3.472222222222222
2025-02-18 08:00:00,3.240188708590388
2025-02-18 09:00:00,1.679904312650351
2025-02-18 10:00:00,3.3526445660336877
2025-02-18 11:00:00,2.6092220343582353
2025-02-18 12:00:00,3.0908461500420357
2025-02-18 13:00:00,2.070873577309852
2025-02-18 14:00:00,2.4820793868271083
2025-02-18 15:00:00,2.342798238215725
2025-02-18 16:00:00,3.0059638322431708
2025-02-18 17:00:00,3.673553354688923
2025-02-18 18:00:00,2.791985883719372
2025-02-18 19:00:00,3.052652144182866
2025-02-18 20:00:00,4.423839184597962
2025-02-18 21:00:00,2.096998775352715
2025-02-18 22:00:00,2.5219408857056393
2025-02-18 23:00:00,3.83059573424859
2025-02-19 00:00:00,3.6962564314861908
2025-02-19 01:00:00,2.9929366694600743
2025-02-19 02:00:00,3.7419547971860494
2025-02-19 03:00:00,3.6852501547805065
2025-02-19 04:00:00,4.363763309478093
2025-02-19 05:00:00,3.7506000960153623
2025-02-19 06:00:00,4.1637520402385
2025-02-19 07:00:00,3.7537537537537533
2025-02-19 08:00:00,4.1828403158881
2025-02-19 09:00:00,3.7017294479981047
2025-02-19 10:00:00,2.73546918767507
2025-02-19 11:00:00,4.944815855057557
2025-02-19 12:00:00,3.0871057765923293
2025-02-19 13:00:00,3.653795562830668
2025-02-19 14:00:00,4.256188498076202
2025-02-19 15:00:00,2.7803727923840027
2025-02-19 16:00:00,3.210808866969767
2025-02-19 17:00:00,3.2784305497272346
2025-02-19 18:00:00,3.1593580184506513
2025-02-19 19:00:00,3.0736697157470245
2025-02-19 20:00:00,2.1708172692855405
2025-02-19 21:00:00,2.114129147921388
2025-02-19 22:00:00,2.372141569408862
2025-02-19 23:00:00,2.8916443046173774
2025-02-20 00:00:00,2.6504389126839407
2025-02-20 01:00:00,2.650382715264084
2025-02-20 02:00:00,3.7937418434550367
2025-02-20 03:00:00,3.344929087503345
2025-02-20 04:00:00,4.056992632501379
2025-02-20 05:00:00,2.764691571008338
2025-02-20 06:00:00,2.1076414648951234
2025-02-20 07:00:00,2.0473679038228454
2025-02-20 08:00:00,2.2454955359548743
2025-02-20 09:00:00,2.5173698519786525
2025-02-20 10:00:00,3.9157947497023997
2025-02-20 11:00:00,2.3315240706545053
2025-02-20 12:00:00,1.539010846948449
2025-02-20 13:00:00,3.0415845438839817
2025-02-20 14:00:00,1.2782885250595681
2025-02-20 15:00:00,2.5936300446104372
2025-02-20 16:00:00,1.250300072017284
2025-02-20 17:00:00,3.088326127239036
2025-02-20 18:00:00,2.8079160770042906
2025-02-20 19:00:00,1.8365337995680473
2025-02-20 20:00:00,2.774879570226652
2025-02-20 21:00:00,3.5092644581695676
2025-02-20 22:00:00,1.438021282714984
2025-02-20 23:00:00,3.622873373329856
2025-02-21 00:00:00,2.351303562695158
2025-02-21 01:00:00,2.598266436633479
2025-02-21 02:00:00,2.686843066870151
2025-02-21 03:00:00,3.056234718826406
2025-02-21 04:00:00,2.567631411375633
2025-02-21 05:00:00,3.0821580037479044
2025-02-21 06:00:00,3.2372517027943957
