target_date,n_daytime_rows,raw_picp80_day,cal_picp80_day,raw_misses_fixed_by_cal,raw_hits_lost_after_cal,mean_abs_hourly_ghi_change,mean_raw_mpiw80,selection_score
2025-07-29,13,0.8461538461538461,0.8461538461538461,0,0,97.45370370370371,348.59736235714877,-2.307939114140182
2025-10-04,12,0.9166666666666666,0.9166666666666666,0,0,147.2222222222222,148.3323128759861,-2.3138939911756253
2025-07-08,13,0.5384615384615384,0.5384615384615384,0,0,105.78703703703702,306.8606296539307,-2.349956110989606
2024-11-13,11,0.9090909090909091,0.9090909090909091,0,0,110.0,288.72220349745317,-2.356388982512734
2025-03-24,13,0.9230769230769231,0.9230769230769231,0,0,143.75,148.20395754300628,-2.3839802122849685
2025-05-12,13,0.8461538461538461,0.8461538461538461,0,0,110.41666666666669,280.9990548959145,-2.3866713921870932
2025-04-20,13,0.6923076923076923,0.6923076923076923,0,0,100.46296296296298,309.2105248250354,-2.4446881166155636
2025-03-02,11,0.45454545454545453,0.45454545454545453,0,0,123.33333333333334,207.26505421725184,-2.4970080622470743
2025-10-16,12,0.75,0.75,0,0,144.6969696969697,116.15357080226146,-2.525292752049299
2025-08-10,13,0.9230769230769231,0.9230769230769231,0,0,84.95370370370371,353.293139743805,-2.5344602272069006
2025-04-12,13,0.7692307692307693,0.7692307692307693,0,0,88.19444444444444,336.1234887891091,-2.5554936671655657
2025-01-13,11,0.9090909090909091,0.9090909090909091,0,0,130.83333333333331,165.44827008355747,-2.5560919829155466
2024-12-17,11,0.5454545454545454,0.5454545454545454,0,0,116.94444444444443,218.5120147401636,-2.5685510374102933
2025-02-16,11,0.9090909090909091,0.9090909090909091,0,0,101.94444444444443,260.3983138366179,-2.659119541928022
2025-10-17,12,0.4166666666666667,0.4166666666666667,0,0,129.54545454545453,147.19838983217875,-2.6730989599300155
2025-10-06,12,0.75,0.75,0,0,137.1212121212121,116.3155538459619,-2.675997988345949
2024-12-01,11,0.8181818181818182,0.8181818181818182,0,0,128.88888888888886,143.94932255311448,-2.7024756094566507
2025-04-02,13,0.9230769230769231,0.9230769230769231,0,0,95.13888888888887,275.49736453203053,-2.7197353995620697
2025-10-29,11,0.7272727272727273,0.7272727272727273,0,0,107.77777777777776,223.9853075634349,-2.7245179066272707
2024-12-02,11,0.8181818181818182,0.8181818181818182,0,0,131.1111111111111,128.12786497636273,-2.7371384528959646
2024-11-29,11,0.8181818181818182,0.8181818181818182,0,0,131.1111111111111,126.9971675526012,-2.7427919400147722
2025-01-16,11,0.6363636363636364,0.6363636363636364,0,0,87.5,300.38231235092337,-2.748088438245383
2025-05-28,13,0.9230769230769231,0.9230769230769231,0,0,87.5,297.65690524761493,-2.7617154737619254
2025-02-21,11,0.8181818181818182,0.8181818181818182,0,0,114.16666666666667,188.86118444095956,-2.772360744461869
2025-10-19,12,0.6666666666666666,0.6666666666666666,0,0,94.6969696969697,264.7311835368474,-2.782404688376369
2025-02-22,11,0.5454545454545454,0.5454545454545454,0,0,94.99999999999999,261.64063177542255,-2.7917968411228875
2025-06-05,13,0.8461538461538461,0.8461538461538461,0,0,67.5925925925926,368.9584750175476,-2.80335577306041
2025-06-13,13,0.9230769230769231,0.9230769230769231,0,0,74.07407407407408,321.9404179793138,-2.9088164286219493
2025-04-13,13,0.9230769230769231,0.9230769230769231,0,0,91.43518518518518,247.64488235849603,-2.9330718845038164
2025-01-04,11,0.9090909090909091,0.9090909090909091,0,0,86.66666666666666,256.3203978489746,-2.9850646774217937
2025-01-08,11,0.5454545454545454,0.5454545454545454,0,0,72.49999999999999,295.6662353201346,-3.0716688233993272
2024-11-02,11,0.9090909090909091,0.9090909090909091,0,0,83.33333333333333,238.3644222877243,-3.141511221894712
2025-05-10,13,0.6153846153846154,0.6153846153846154,0,0,79.39814814814814,242.34510698318485,-3.200311502121113
2024-11-24,11,0.8181818181818182,0.8181818181818182,0,0,80.55555555555554,235.2038469097831,-3.2128696543399737
2025-06-03,13,0.6923076923076923,0.6923076923076923,0,0,53.24074074074074,342.5257734298706,-3.2225563180358323
2025-01-17,11,0.7272727272727273,0.7272727272727273,0,0,68.88888888888889,261.04247814755547,-3.317009831484445
2025-06-12,13,0.07692307692307693,0.07692307692307693,0,0,55.324074074074076,314.36289320725655,-3.321704052482236
2025-02-06,11,0.8181818181818182,0.8181818181818182,0,0,79.16666666666666,205.94861829822713,-3.3869235751755316
2024-12-20,11,0.9090909090909091,0.9090909090909091,0,0,75.55555555555557,219.57180772640487,-3.391029850256864
2025-07-11,13,0.8461538461538461,0.8461538461538461,0,0,74.76851851851852,218.91485459414815,-3.410055356658889
2025-01-25,11,0.8181818181818182,0.8181818181818182,0,0,66.66666666666667,241.18960825042288,-3.460718625414552
2024-11-05,11,0.36363636363636365,0.36363636363636365,0,0,44.16666666666667,318.1126666329124,-3.5261033335021046
2025-02-18,11,0.7272727272727273,0.7272727272727273,0,0,66.11111111111111,226.68558980768378,-3.544349828739359
2024-12-30,11,0.36363636363636365,0.36363636363636365,0,0,69.7222222222222,202.20727867755022,-3.594519162167805
2025-01-22,11,0.18181818181818182,0.18181818181818182,0,0,61.666666666666664,228.96667978756813,-3.6218332677288263
2025-07-21,13,0.9230769230769231,0.9230769230769231,0,0,67.3611111111111,193.729938859206,-3.684128083481748
2025-02-19,11,0.45454545454545453,0.45454545454545453,0,0,43.05555555555556,282.63558895804664,-3.7257109440986556
2024-11-07,11,0.8181818181818182,0.8181818181818182,0,0,62.222222222222214,205.88432006835936,-3.7261339552137587
2024-11-20,11,0.5454545454545454,0.5454545454545454,0,0,88.61111111111111,93.39528802524914,-3.760801337651532
2025-02-09,11,0.9090909090909091,0.9090909090909091,0,0,34.99999999999999,301.6967931844972,-3.7915160340775143
2025-06-04,13,0.9230769230769231,0.9230769230769231,0,0,49.53703703703703,241.28505262961755,-3.8028339961111715
2024-11-01,11,0.8181818181818182,0.8181818181818182,0,0,63.05555555555556,185.05966715487568,-3.8135905531145107
2025-03-15,12,0.6666666666666666,0.6666666666666666,0,0,60.85858585858585,171.6307985385259,-3.9246742901356537
2025-05-24,13,0.8461538461538461,0.8461538461538461,0,0,47.916666666666664,223.31190047630895,-3.925107164285122
2025-04-06,13,0.8461538461538461,0.8461538461538461,0,0,53.93518518518519,194.54348791998166,-3.948578856696388
2024-12-23,11,0.9090909090909091,0.9090909090909091,0,0,62.5,159.83503959395668,-3.9508248020302164
2024-11-09,11,0.2727272727272727,0.2727272727272727,0,0,64.44444444444444,125.32370871630583,-4.084492567529582
2024-12-24,11,0.6363636363636364,0.6363636363636364,0,0,55.0,128.14115250418809,-4.259294237479059
2025-04-10,13,0.6923076923076923,0.6923076923076923,0,0,31.481481481481485,215.46398691351595,-4.29305043580279
2024-12-28,11,0.5454545454545454,0.5454545454545454,0,0,25.833333333333332,230.0998384925453,-4.332834140870607
2025-02-23,11,0.8181818181818182,0.8181818181818182,0,0,47.77777777777777,140.3016142541712,-4.342936373173589
2025-10-25,12,0.5833333333333334,0.5833333333333334,0,0,54.7979797979798,104.39274894396465,-4.382076659320581
2025-01-03,11,0.9090909090909091,0.9090909090909091,0,0,23.61111111111111,226.63699552633545,-4.3945928001461
2024-12-21,11,0.8181818181818182,0.8181818181818182,0,0,43.333333333333336,138.49987580749118,-4.4408339542958775
2025-10-23,12,0.9166666666666666,0.9166666666666666,0,0,53.28282828282829,89.92884736557801,-4.484699197515544
2025-02-02,11,0.9090909090909091,0.9090909090909091,0,0,32.5,169.36587453321974,-4.503170627333901
2025-03-29,13,0.8461538461538461,0.8461538461538461,0,0,29.39814814814814,178.8534002294907,-4.517770035889583
2025-05-07,13,0.5384615384615384,0.5384615384615384,0,0,20.37037037037037,194.9702362665763,-4.617741411259711
2025-05-26,13,0.9230769230769231,0.9230769230769231,0,0,30.09259259259259,137.21896873254045,-4.712053304485446
2025-02-07,11,0.5454545454545454,0.5454545454545454,0,0,30.0,130.18933257135478,-4.749053337143226
2024-11-21,11,0.9090909090909091,0.9090909090909091,0,0,36.388888888888886,104.02602372602983,-4.752092103592073
2024-12-19,11,0.9090909090909091,0.9090909090909091,0,0,23.88888888888889,148.65290610573507,-4.778957691693547
2024-12-22,11,0.45454545454545453,0.45454545454545453,0,0,12.499999999999998,179.3125752844255,-4.853437123577873
2025-03-30,13,0.7692307692307693,0.7692307692307693,0,0,20.833333333333332,92.95933689108261,-5.11853664887792
2025-01-15,11,0.9090909090909091,0.9090909090909091,0,0,10.0,133.47247491099617,-5.132637625445019
2025-03-31,13,0.3076923076923077,0.3076923076923077,0,0,16.435185185185187,105.3754489919314,-5.144419051336639
2025-10-21,12,0.6666666666666666,0.6666666666666666,0,0,19.444444444444443,81.54955498675506,-5.203363336177336
2025-06-09,13,1.0,1.0,0,0,205.78703703703707,379.55675709064195,-7.986475473806049
2025-04-11,13,1.0,1.0,0,0,140.04629629629628,325.5367867213029,-9.57139014046756
2025-08-23,13,1.0,1.0,0,0,151.6203703703704,263.79262939599846,-9.648629445612599
2025-04-18,13,1.0,1.0,0,0,120.83333333333331,342.5698317014254,-9.870484174826206
2025-08-08,13,1.0,1.0,0,0,136.34259259259258,255.60909450237565,-9.99510267563627
2025-02-05,11,1.0,1.0,0,0,118.88888888888889,318.83811581514095,-10.028031643146518
2025-01-29,11,1.0,1.0,0,0,136.11111111111114,247.86471701724966,-10.038454192691528
2025-08-25,13,1.0,1.0,0,0,154.62962962962962,170.6160856173589,-10.054326979320614
2025-07-02,13,1.0,1.0,0,0,144.9074074074074,205.41092714162974,-10.074797216143704
2025-04-08,13,1.0,1.0,0,0,111.80555555555556,332.04494987634513,-10.103664139507163
2025-01-05,11,1.0,1.0,0,0,129.16666666666669,261.68523665991694,-10.108240483367082
2025-02-11,11,1.0,1.0,0,0,135.0,222.86689864938907,-10.185665506753054
2024-12-29,11,1.0,1.0,0,0,132.22222222222226,228.94182387048548,-10.210846436203127
2025-02-17,11,1.0,1.0,0,0,126.66666666666667,235.5042927828702,-10.289145202752316
2025-02-14,11,1.0,1.0,0,0,103.88888888888887,318.1638986197385,-10.33140272912353
2025-03-26,13,1.0,1.0,0,0,144.44444444444446,132.60458480394803,-10.44808818709137
2025-03-25,13,1.0,1.0,0,0,143.05555555555557,132.52165908813478,-10.476280593448214
2025-01-14,11,1.0,1.0,0,0,129.44444444444446,179.2672276691957,-10.514774972765132
2025-01-07,11,1.0,1.0,0,0,110.27777777777779,253.38397652561008,-10.527524561816394
2025-02-26,11,1.0,1.0,0,0,71.38888888888889,344.12686682208016,-10.85158788811182
2024-12-10,11,1.0,1.0,0,0,88.05555555555557,263.73785896301274,-10.920199594073825
2025-01-02,11,1.0,1.0,0,0,78.33333333333333,204.37352130541748,-11.411465726806245
2024-12-16,11,1.0,1.0,0,0,54.722222222222214,266.46596767252146,-11.573225717192948
2024-12-27,11,1.0,1.0,0,0,70.27777777777779,197.00866703038864,-11.609401109292502
2025-03-07,11,1.0,1.0,0,0,55.555555555555564,237.03141950043766,-11.703731791386701
2025-02-12,11,1.0,1.0,0,0,56.666666666666664,209.53123706904324,-11.81901048132145
2025-07-10,13,1.0,1.0,0,0,36.111111111111114,278.6698679630573,-11.884428437962491
2024-12-26,11,1.0,1.0,0,0,56.666666666666664,148.73080729842187,-12.123012630174557
2024-11-08,11,1.0,1.0,0,0,48.33333333333333,178.04693432721226,-12.143098661697273
2025-01-01,11,1.0,1.0,0,0,30.555555555555554,238.59212428714062,-12.195928267453185
2025-03-05,11,1.0,1.0,0,0,51.94444444444446,138.02467014572838,-12.270987760382468
2024-11-19,11,1.0,1.0,0,0,43.05555555555556,162.7248126355084,-12.325264825711347
2025-02-13,11,1.0,1.0,0,0,30.833333333333332,167.05288154970515,-12.548068925584808
2025-01-11,11,1.0,1.0,0,0,22.5,176.29454825141215,-12.66852725874294
2024-12-12,11,1.0,1.0,0,0,34.722222222222214,105.66095130010086,-12.777250799055052
2025-10-26,12,1.0,1.0,0,0,20.707070707070706,130.1743641058604,-12.934986765329285
